ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
TROW,USD,7882200000,1484400000,1484400000,1484400000,1686500000,None,1320900000,655200000,None,665700000,665700000,665700000,2459500000,2459500000,None,None,196000000,1028400000,276400000,None,None,None,None,1491200000,None,None,None,None,None,56400000,402400000,6114600000,None,5435100000,48600000,243180000,408300000,None,None,None,None,37800000,41900000,None,None,459600000,-424200000,-146100000,None,159000000,159000000,None,173900000,173900000,None,None,None,None,-159000000,None,-169900000,-7900000,448900000,796600000,1345000000,548400000,564700000,594700000,92400000,None,750300000,None,None,None,-57300000,1345000000,-2400000,37800000,37800000,618100000,169200000,None,459600000,431600000,594700000,632500000,2018-07-25,1.87,1.7797,0.0903,5.0739
TTWO,USD,3456004000,2074347000,464804000,1102260000,10642000,239736000,661787000,105852000,None,479282000,91954000,387328000,637456000,1823000,637456000,212329000,75917000,1603799000,1391216000,33767000,None,None,5232000,212583000,None,5232000,5232000,5232000,642688000,450568000,191490000,1852205000,611680000,615482000,1338000,113509000,-11183000,16000,None,-95075000,-51992000,9260000,14289000,-61355000,-3692000,71693000,-39998000,-211903000,0,153500000,153500000,None,None,None,None,None,0,None,-153500000,None,-272187000,-9103000,71693000,256617000,385483000,257164000,131365000,70846000,126041000,50712000,185771000,None,-95000,None,95000,385578000,6601000,9130000,22849000,77447000,5754000,95000,71693000,46409000,70846000,93695000,2018-08-02,0.118,0.0747,0.0433,57.9652
TPR,USD,6678300000,2432600000,1243400000,6600000,673800000,314100000,4221400000,885400000,954400000,3217200000,1732900000,1484300000,6600000,0,6600000,86300000,118800000,3433700000,938200000,264300000,29100000,700000,100000,2724300000,None,1599900000,700000,1617400000,1600000000,347800000,467000000,3244600000,None,119000000,2900000,288000000,411000000,-100800000,None,71600000,-33200000,73900000,80800000,84200000,-18400000,1003200000,-83700000,-92300000,0,0,0,None,97000000,97000000,None,None,None,None,5800000,None,211700000,-23300000,211700000,1001800000,1483700000,481900000,480500000,188400000,814600000,None,825100000,None,-14400000,3300000,17700000,1483700000,None,None,71700000,172800000,-38900000,17700000,1003200000,175300000,188400000,244500000,2018-08-14,0.6,0.5712,0.0288,5.042
TGT,USD,38929000000,10876000000,749000000,1060000000,8652000000,None,26095000000,24767000000,17971000000,None,None,None,None,None,311000000,1164000000,1328000000,27771000000,12044000000,8131000000,None,283000000,283000000,15727000000,876000000,None,202000000,None,11390000000,None,1869000000,11158000000,None,6187000000,44000000,532916612,514000000,None,None,-937000000,29000000,631000000,827000000,None,55000000,717000000,-818000000,-1279000000,None,524000000,425000000,None,334000000,334000000,None,None,0,None,-409000000,None,717000000,None,718000000,920000000,16660000000,15740000000,11625000000,1041000000,3545000000,None,4115000000,None,-121000000,None,121000000,16781000000,7000000,None,570000000,928000000,210000000,121000000,717000000,728000000,1049000000,1619000000,,,,,
TGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-22,1.47,1.4004,0.0696,4.97
TEL,USD,19013000000,5941000000,770000000,770000000,1961000000,2591000000,13072000000,3633000000,None,7314000000,1698000000,5616000000,None,None,None,619000000,453000000,9521000000,4046000000,1583000000,124000000,714000000,714000000,5201000000,None,3294000000,714000000,3294000000,4008000000,1625000000,524000000,9492000000,798000000,10432000000,157000000,349000000,800000000,21000000,None,-30000000,-135000000,167000000,239000000,-20000000,-10000000,454000000,-233000000,-338000000,46000000,230000000,230000000,None,154000000,154000000,None,None,None,None,-228000000,None,211000000,-18000000,454000000,1187000000,3739000000,3076000000,2394000000,554000000,394000000,181000000,529000000,None,-25000000,1000000,26000000,3581000000,-1000000,None,45000000,531000000,77000000,25000000,453000000,204000000,557000000,602000000,2018-07-25,1.43,1.3681,0.0619,4.5245
TDY,USD,3882900000,1077500000,101400000,101400000,380000000,None,2805400000,446100000,558400000,368600000,368600000,1758900000,None,None,None,57000000,84000000,1780200000,549000000,213000000,None,None,12200000,1231200000,None,935100000,12200000,935100000,952000000,119200000,291400000,2102800000,163100000,2295300000,400000,35908645,107900000,None,None,7800000,14900000,27600000,27400000,11500000,6200000,85900000,-26900000,-48300000,-60500000,None,None,None,None,None,None,None,None,None,11500000,None,21500000,-11200000,85900000,114800000,732500000,617700000,447000000,111500000,174000000,None,174000000,None,-6700000,None,6700000,732500000,-3700000,None,27600000,104400000,18500000,6700000,85900000,28800000,111100000,138700000,2018-08-02,2.32,1.88,0.44,23.4043
TFX,USD,6175321000,1185279000,346304000,346300000,405428000,None,4990000000,410979000,None,4527092000,2306204000,2220888000,None,None,None,52105000,49585000,3741340000,536445000,94834000,None,86875000,86875000,3204900000,None,2145468000,86875000,2145468000,2232375000,37905000,204940000,2433981000,-188430000,2311700000,47082000,45581000,-2496000,None,None,65297000,27738000,53077000,22257000,12484000,15049000,-2496000,-41023000,-69688000,None,None,None,None,15491000,15491000,None,None,0,None,8400000,None,-32568000,-16335000,-2496000,344778000,609866000,550358000,265088000,33490000,229917000,26018000,311288000,183000,-26466000,183000,26649000,609866000,183000,14695000,37192000,7080000,9576000,26649000,-2552000,-126515000,33729000,70921000,2018-08-02,2.47,2.4073,0.0627,2.6046
TER,USD,2931720000,1894185000,480384000,480400000,135550000,None,1037500000,285302000,None,536798000,148173000,388625000,None,111417000,712300000,111820000,12192000,1191780000,452310000,102737000,None,None,372897000,739500000,None,372897000,372897000,None,372900000,118402000,318917000,1739940000,None,74270000,23495000,187962000,131851000,None,None,38272000,36602000,9793000,27866000,38656000,266000,101036000,-44343000,-243708000,None,226519000,226519000,None,17100000,17100000,None,None,None,None,-226492000,None,101037000,-1289000,101037000,307334000,526929000,219595000,219595000,120400000,99410000,75342000,186934000,5427000,-5639000,None,5639000,526929000,-176000,16820000,9793000,120012000,18975000,5639000,101037000,71652000,125651000,135444000,2018-07-24,0.59,0.4926,0.0974,19.7726
TSLA,USD,27910000000,6699797000,2236424000,2236424000,3324643000,569874000,12588125000,10969348000,2188723000,364690000,300406000,64284000,None,434841000,146822000,568856000,419254000,22642887000,9141362000,3030493000,None,1838909000,2103185000,12171812000,None,8626114000,2020685000,None,8626114000,2489234000,2607458000,3906421000,None,-5768831000,170000,170516000,-129664000,None,None,609782000,708035000,251800000,609813000,-70633000,733475000,-742706000,-682817000,398622000,0,None,0,None,None,None,None,0,0,0,31053000,None,-434806000,None,-718000000,619000000,4002000000,3383301000,2860012000,-621392000,750759000,386129000,1240322000,5064000,-163582000,None,163582000,4242047000,50911000,251800000,485255000,-704293000,13707000,163582000,-742706000,-781915000,-540711000,-54995000,2018-08-01,-0.612,-0.5639,-0.0481,-8.5299
TXN,USD,18527000000,9592000000,2919000000,5130000000,2090000000,1551000000,8629000000,2855000000,2170000000,5149000000,787000000,4362000000,4892000000,271000000,2211000000,821000000,149000000,7893000000,1466000000,492000000,None,None,0,6427000000,None,5066000000,0,5066000000,5066000000,382000000,1229000000,10634000000,29016000000,36413000000,1741000000,977000000,1826000000,1000000,None,126000000,94000000,79000000,249000000,97000000,58000000,1405000000,-81000000,-543000000,0,1018000000,1018000000,None,606000000,606000000,None,None,1500000000,None,-916000000,None,1202000000,None,1405000000,2619000000,4017000000,1997000000,1398000000,1712000000,441000000,384000000,983000000,None,None,None,30000000,4017000000,24000000,144000000,79000000,1706000000,301000000,30000000,1405000000,1426000000,1712000000,1791000000,2018-07-24,1.4467,1.3486,0.0981,7.2742
TXT,USD,14558000000,6540000000,731000000,731000000,3925000000,1121000000,4477000000,2608000000,4097000000,None,None,None,None,None,None,763000000,1869000000,9196000000,2175000000,None,None,None,None,None,None,None,None,None,None,2175000000,None,5362000000,963000000,5861000000,33000000,248910000,482000000,9000000,None,61000000,-26000000,111000000,82000000,105000000,-50000000,224000000,-12000000,-558000000,0,571000000,571000000,None,5000000,None,None,None,0,None,-571000000,None,-105000000,-17000000,224000000,653000000,3726000000,3073000000,3073000000,283000000,370000000,None,370000000,None,-42000000,None,42000000,3726000000,None,None,None,260000000,36000000,42000000,224000000,182000000,302000000,None,,,,,
TXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-18,0.61,0.7627,-0.1527,-20.021
TMO,USD,55403000000,9474000000,937000000,937000000,2866000000,4441000000,46028000000,3952000000,2522000000,40800000000,15680000000,25120000000,None,6000000,17000000,1230000000,1177000000,28958000000,5980000000,1359000000,None,1711000000,1711000000,20716000000,None,19552000000,706000000,None,19552000000,1339000000,2670000000,26445000000,3128000000,17226000000,430000000,403000000,1444000000,42000000,None,186000000,130000000,571000000,183000000,26000000,71000000,752000000,-185000000,-1006000000,-76000000,0,0,None,69000000,69000000,None,0,0,None,39000000,None,882000000,None,752000000,2738000000,5908000000,1559000000,3340000000,937000000,1542000000,242000000,1801000000,31000000,-170000000,None,170000000,6078000000,8000000,130000000,441000000,806000000,54000000,170000000,752000000,303000000,937000000,1417000000,2018-07-25,2.75,2.6256,0.1244,4.738
TJX,USD,14007124000,8422275000,2681105000,3117008000,4369893000,368314000,5581671000,5026092000,5052703000,98614000,None,98614000,None,None,435903000,None,456965000,8744716000,4976864000,2509089000,None,None,None,3475843000,None,None,None,2200000000,-11969000,None,1275843000,5262408000,None,4567533000,1250405000,625202688,724885000,None,None,177700000,49442000,192295000,264943000,43787000,225187000,2510481000,-220492000,-526007000,None,395399000,395399000,None,197296000,197296000,None,84561000,None,None,-310838000,None,-77372000,-55758000,716381000,2510481000,8688720000,7729014000,6178239000,1063826000,1550775000,None,1552519000,None,None,None,None,8688720000,None,193700000,None,955558000,239177000,None,2510481000,602710000,1063826000,None,,,,,
TJX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-21,0.585,0.5267,0.0583,11.0689
TSCO,USD,3067406000,1810728000,69954000,69954000,1632280000,None,1235937000,1081543000,1127715000,124492000,124492000,None,None,5871000,None,227871000,29902000,1661364000,941486000,649665000,None,28714000,28714000,612051000,30639000,150000000,25000000,516410000,150000000,34997000,65002000,1406042000,2383446000,3035970000,1366000,121811000,295877000,3803000,None,-76359000,-111221000,43610000,71551000,None,-127785000,207289000,-71276000,-287045000,0,95082000,95100000,None,37786000,37786000,None,None,298000000,None,-95100000,None,-62444000,None,207289000,769414000,2213249000,1443835000,1443835000,273458000,452346000,None,495956000,None,-4978000,None,4978000,-529000,None,None,43610000,268480000,61191000,4978000,207289000,207841000,273458000,317068000,2018-07-26,1.69,1.6055,0.0845,5.2632
TT,USD,18377900000,6161700000,969500000,969500000,1733300000,2946900000,12216200000,1646800000,None,9706000000,3704900000,6001100000,None,None,None,512000000,863400000,11554200000,4752700000,1832100000,None,599600000,599600000,6801500000,None,None,None,3738900000,4338500000,None,1079500000,6787100000,1719300000,9109900000,269800000,247500000,443900000,31800000,None,None,None,35200000,110600000,None,None,452600000,-187200000,-395000000,-5300000,250100000,250100000,None,134700000,110200000,None,None,0,None,-250100000,None,-205600000,-67300000,448100000,588200000,4305600000,3717400000,2964100000,640300000,753300000,None,753300000,2600000,-50300000,None,50300000,-1800000,-3500000,None,35200000,576100000,128000000,50300000,454000000,170200000,626400000,661600000,2018-07-25,1.85,1.7224,0.1276,7.4083
TDG,USD,11804477000,3385402000,1853373000,1853373000,815251000,658168000,8419075000,380475000,None,7924321000,1715074000,6209247000,78325000,0,None,58610000,114279000,13902957000,817170000,155937000,None,375749000,299956000,13085787000,None,12591803000,75793000,12516010000,12891759000,285484000,212097000,-2098480000,775304000,-2471575000,567000,52470000,217391000,158718000,None,-17143000,6268000,19224000,19213000,6725000,8820000,217246000,-551155000,1161562000,0,0,0,None,0,56148000,None,None,11986730000,None,14316000,None,842366000,-5267000,217246000,569520000,980662000,411142000,411142000,437480000,112816000,None,132243000,None,-167577000,None,167577000,None,-203000,14521000,19224000,265396000,48150000,None,217391000,187010000,437480000,456704000,2018-08-07,4.01,4.0674,-0.0574,-1.4112
TRV,USD,103523000000,4531000000,415000000,4531000000,None,None,4287000000,None,None,4287000000,356000000,3931000000,71161000000,71161000000,4116000000,13698000000,-46778000000,80900000000,74936000000,None,None,None,0,5964000000,None,6464000000,6464000000,None,6464000000,13755000000,74436000000,22623000000,33025000000,34296000000,23040000000,267700000,1144000000,136000000,None,616000000,1399000000,199000000,11000000,-239000000,None,524000000,-76000000,-1044000000,None,350000000,350000000,None,207000000,207000000,None,None,None,None,-337000000,None,524000000,-6000000,524000000,-3845000000,7477000000,11322000000,5643000000,-4962000000,1113000000,None,1117000000,None,-90000000,None,90000000,6695000000,None,None,4000000,631000000,107000000,90000000,524000000,158000000,721000000,725000000,2018-07-19,1.81,2.3948,-0.5848,-24.4196
TRMB,USD,4858300000,1386900000,571000000,571000000,282400000,446200000,3486100000,192600000,None,3104300000,422200000,2682100000,None,None,0,58000000,139200000,2340700000,717000000,159000000,356200000,400000,14700000,1623700000,None,1286600000,400000,1286200000,1301300000,85000000,182500000,2517400000,None,1153900000,200000,249900000,126400000,None,None,20300000,-17100000,42600000,17800000,-23400000,100000,64100000,-31300000,157300000,None,0,0,None,None,None,None,-3600000,936800000,None,-3600000,None,296500000,-14400000,64100000,422700000,763900000,594000000,362800000,89500000,202200000,110100000,333200000,None,-18600000,None,18600000,782500000,1800000,8700000,18700000,79200000,15100000,None,73600000,4000000,89500000,108200000,2018-08-01,0.5,0.4509,0.0491,10.8893
TFC,USD,222681000000,3053000000,3053000000,3053000000,None,None,14486000000,2154000000,None,10264000000,647000000,9617000000,46488000000,168017000000,23919000000,None,136480000000,192849000000,3576000000,None,None,3576000000,3576000000,947000000,None,24081000000,None,None,27657000000,159475000000,5717000000,29832000000,None,17197000000,3872000000,774447000,1119000000,363000000,None,None,623000000,31000000,None,None,None,822000000,-1766000000,589000000,None,310000000,286000000,0,334000000,290000000,44000000,0,1748000000,0,-286000000,None,-58000000,None,819000000,902000000,2757000000,1855000000,None,596000000,251000000,None,306000000,None,1657000000,1994000000,337000000,1222000000,None,105000000,31000000,1021000000,202000000,337000000,822000000,758000000,1358000000,1389000000,2018-07-19,0.99,1.0087,-0.0187,-1.8539
TWTR,USD,8861230000,6540504000,2544641000,5661115000,None,614944000,2320726000,914795000,1272626000,1278183000,49190000,1228993000,3116474000,24600000,3116474000,264445000,127748000,3290326000,594419000,161300000,67463000,82058000,82058000,2678830000,53184000,2560943000,82058000,2560943000,2560943000,100463000,64703000,5570904000,None,-2498555000,4000,756956000,321140000,None,None,10120000,11608000,4900000,196450000,14198000,None,100117000,-413531000,1048908000,None,None,None,None,None,None,None,None,0,0,203426000,None,179586000,None,100117000,480356000,710541000,230185000,230185000,79624000,262158000,138574000,405632000,None,-29982000,None,29982000,None,-5735000,None,105982000,65867000,-34250000,29982000,100117000,66008000,95849000,201831000,2018-07-27,0.17,0.1637,0.0063,3.8485
TYL,USD,1759759000,501988000,93247000,152706000,None,299253000,1200191000,154464000,None,1033340000,293194000,740146000,None,69967000,59459000,1944000,12387000,419470000,373882000,4839000,None,None,None,785000,None,None,None,None,None,316084000,None,1340289000,48377000,701449000,481000,48147969,22599000,6882000,None,38751000,81245000,15537000,6057000,79097000,None,39161000,-166949000,26981000,0,0,0,None,None,None,None,None,None,None,26981000,None,-117369000,None,39161000,109276000,236060000,183087000,126784000,37142000,52262000,15831000,72134000,None,None,None,-770000,236060000,558000,None,4041000,37700000,-1461000,None,39161000,39161000,37142000,41183000,2018-07-26,1.18,1.1342,0.0458,4.0381
TSN,USD,28638000000,6077000000,170000000,170000000,3378000000,1684000000,22561000000,5925000000,6747000000,15903000000,6405000000,9498000000,None,94000000,4000000,196000000,733000000,16212000000,4112000000,1546000000,None,1308000000,1308000000,12089000000,None,50000000,308000000,None,50000000,1251000000,1187000000,12426000000,3890000000,11913000000,45000000,365000000,785000000,None,None,None,None,238000000,328000000,None,-207000000,542000000,-737000000,-71000000,0,130000000,130000000,None,108000000,108000000,None,None,-1170000000,None,-120000000,None,-28000000,-5000000,541000000,1299000000,10051000000,8752000000,8752000000,797000000,502000000,None,504000000,2000000,None,None,89000000,None,13000000,None,238000000,722000000,181000000,89000000,542000000,503000000,797000000,1049000000,2018-08-06,1.5,1.375,0.125,9.0909
USB,USD,461329000000,22277000000,19021000000,19021000000,179000000,None,15271000000,2431000000,None,12840000000,3415000000,9425000000,214280000000,49311000000,66347000000,3940000000,250493000000,411072000000,18338000000,None,None,18136000000,18136000000,19000000,None,37172000000,56319000000,None,55308000000,340080000000,15684000000,49628000000,18707000000,56742000000,21000000,1642000000,3255000000,None,None,None,-92000000,40000000,None,None,305000000,1758000000,-2251000000,-1229000000,433000000,678000000,678000000,None,567000000,497000000,70000000,5000000,4120000000,0,-673000000,None,1760000000,None,1750000000,2228000000,5640000000,3412000000,1078000000,1398000000,790000000,None,830000000,None,3197000000,3948000000,751000000,2414000000,None,75000000,40000000,2191000000,441000000,751000000,1758000000,1628000000,2942000000,2982000000,2018-07-18,1.02,1.0032,0.0168,1.6746
UDR,USD,7707358000,1055000,1055000,1055000,335665000,None,2786181000,2046271000,None,None,None,None,7504493000,739910000,29857000,29857000,6560162000,4016279000,584648000,None,None,None,404947000,11300000,None,3752112000,31820000,None,3752112000,155304000,None,2757494000,None,-1929124000,2677000,267667437,122845000,23048000,None,4642000,19262000,108204000,1068000,None,None,22444000,-86669000,-26117000,-7760000,0,0,None,95435000,86306000,979000,0,0,None,0,None,22444000,None,20601000,197177000,259743000,62566000,48509000,55179000,12373000,None,16882000,None,-31598000,None,31598000,236074000,1128000,106520000,1684000,20834000,233000,31598000,22444000,20470000,52432000,54116000,2018-07-30,0.49,0.4818,0.0082,1.702
ULTA,USD,3022249000,1802699000,231886000,469079000,1136816000,100274000,1219550000,1190969000,None,None,None,None,None,None,237193000,100155000,10087000,1238816000,745092000,372664000,130591000,None,None,493724000,None,0,None,None,None,None,28944000,1783433000,23598000,1094824000,610000,60356000,277263000,None,None,95088000,37338000,68789000,74259000,555000,40392000,164396000,-191452000,-131370000,None,133051000,133051000,None,None,None,None,None,None,None,-126539000,None,164396000,None,164396000,560713000,1543667000,982954000,983000000,209842000,345624000,None,350871000,None,None,None,400000,-798000,None,None,68800000,211167000,46771000,None,164396000,164396000,209842000,280000000,,,,,
ULTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-30,2.46,2.4075,0.0525,2.1807
UAA,USD,4241152000,2561515000,196879000,196879000,1299332000,724945000,1679637000,835427000,None,597040000,45880000,551160000,None,None,7441000,340359000,135424000,2317240000,1338399000,691163000,30400000,27000000,27000000,978841000,None,752370000,27000000,752370000,779370000,57939000,226471000,1923912000,None,1060402000,148000,444626000,123983000,0,None,217147000,80940000,64000,42213000,-63193000,175127000,-95544000,-70135000,-135069000,0,None,None,None,None,None,None,None,45000000,None,6594000,None,-16704000,None,-95544000,526584000,1174859000,648275000,648275000,-104875000,552619000,None,631459000,None,-8552000,-8488000,64000,-20518000,-8069000,None,45173000,-121634000,-26090000,64000,-95544000,-112950000,-104875000,-76397000,2018-07-26,-0.08,-0.0832,0.0032,3.8462
UA,USD,4241152000,2561515000,196879000,196879000,1299332000,724945000,1679637000,835427000,None,597040000,45880000,551160000,None,None,None,340359000,135424000,2317240000,1338399000,691163000,30400000,27000000,27000000,978841000,None,752370000,27000000,752370000,779370000,57939000,226471000,1923912000,None,1060402000,148000,444626000,123983000,0,None,217147000,80940000,64000,42213000,-63193000,175127000,-95544000,-70135000,-135069000,0,None,None,None,None,None,None,None,45000000,None,6594000,None,-16704000,None,-95544000,526584000,1174859000,648275000,648275000,-104875000,552619000,None,631459000,None,-8552000,-8488000,64000,-20518000,-8069000,None,45173000,-121634000,-26090000,64000,-95544000,-112950000,-104875000,-76397000,2018-07-26,-0.08,-0.09,0.01,11.1111
UNP,USD,58689000000,4494000000,1604000000,1694000000,772000000,1634000000,54171000000,51947000000,19799000000,645000000,645000000,None,1946000000,1856000000,90000000,394000000,392000000,38780000000,4372000000,844000000,None,1656000000,200000000,34408000000,None,21357000000,1456000000,None,200000000,1149000000,1942000000,19909000000,28531000000,43311000000,2779000000,739460041,318000000,4000000,None,43000000,22000000,546000000,704000000,63000000,36000000,1509000000,-706000000,-870000000,-244000000,4807000000,-446000000,None,557000000,557000000,None,None,5186000000,None,19000000,None,556000000,None,1509000000,3788000000,5672000000,1884000000,643000000,2099000000,1241000000,None,3573000000,None,-203000000,None,203000000,5317000000,42000000,546000000,546000000,1938000000,429000000,203000000,1509000000,1503000000,2141000000,2687000000,2018-07-19,1.98,1.95,0.03,1.5385
UAL,USD,44691000000,8881000000,2884000000,5071000000,942000000,1840000000,43826000000,26946000000,None,7922000000,3399000000,4523000000,None,848000000,2187000000,1028000000,8864000000,36000000000,14092000000,2703000000,None,1004000000,1004000000,25360000000,1039000000,13347000000,887000000,12460000000,13347000000,8032000000,8461000000,8691000000,1720000000,5367000000,3000000,273017840,2443000000,None,None,None,None,17000000,727000000,None,None,684000000,-958000000,-1004000000,None,440000000,440000000,None,None,None,None,0,612000000,None,-440000000,None,684000000,None,683000000,3708000000,10777000000,7069000000,3112000000,1145000000,3271000000,None,5385000000,25000000,-177000000,-14000000,163000000,10777000000,-164000000,None,538000000,855000000,172000000,177000000,684000000,695000000,1018000000,1556000000,2018-07-17,3.23,3.0735,0.1565,5.0919
UNH,USD,154611000000,46634000000,18368000000,21860000000,None,17646000000,107977000000,7906000000,None,64951000000,8680000000,56271000000,32904000000,31237000000,3492000000,7128000000,3883000000,101989000000,62052000000,None,None,2959000000,2959000000,39937000000,None,32096000000,2959000000,32096000000,33688000000,14999000000,5746000000,52622000000,None,52363000000,10000000,962000000,4007000000,36727000000,None,-8979000000,-1421000000,598000000,483000000,-558000000,None,3010000000,-2181000000,-1635000000,-4440000000,500000000,500000000,None,866000000,866000000,None,183000000,3964000000,None,-317000000,None,125000000,-66000000,2922000000,40631000000,56086000000,15455000000,6471000000,4204000000,8386000000,None,8984000000,355000000,-344000000,None,344000000,44458000000,None,None,598000000,3772000000,850000000,344000000,3010000000,1793000000,4116000000,4714000000,2018-07-17,3.14,3.0401,0.0999,3.2861
UPS,USD,45223000000,13874000000,4214000000,4934000000,None,7363000000,31139000000,23901000000,27299000000,5865000000,2028000000,3837000000,77000000,36000000,720000000,1270000000,1067000000,42895000000,11488000000,3785000000,231000000,2591000000,2591000000,33970000000,None,0,2591000000,20120000000,22711000000,1171000000,1593000000,2328000000,31000000,7665000000,9000000,866000000,3133000000,48000000,None,390000000,-314000000,542000000,1312000000,-69000000,None,1485000000,-1374000000,-1057000000,-97000000,260000000,260000000,None,753000000,753000000,None,48000000,354000000,None,-212000000,None,1624000000,None,1485000000,2892999929,17456000000,14563000071,4805000000,1773000000,9024000000,None,11099000071,None,-149000000,None,149000000,17456000000,302000000,None,542000000,1926000000,441000000,149000000,1485000000,1777000000,2075000000,2617000000,2018-07-25,1.94,1.9275,0.0125,0.6485
URI,USD,15108000000,1506000000,117000000,117000000,94000000,1203000000,5389000000,480000000,None,4894000000,798000000,4096000000,None,None,None,92000000,15000000,11944000000,2229000000,859000000,52000000,900000000,900000000,8206000000,None,8086000000,900000000,None,8986000000,470000000,120000000,3164000000,2450000000,3458000000,1000000,82895244,1007000000,67000000,None,415000000,78000000,323000000,993000000,51000000,10000000,270000000,-827000000,-338000000,0,169000000,169000000,None,None,None,None,None,None,None,-168000000,None,-161000000,-3000000,270000000,782000000,1891000000,1109000000,963000000,470000000,239000000,None,312000000,None,None,None,112000000,1631000000,1000000,323000000,67000000,359000000,89000000,None,270000000,250000000,470000000,537000000,2018-07-18,3.85,3.5276,0.3224,9.1394
UHS,USD,11069417000,1880527000,76886000,76886000,140797000,1557298000,8579350000,4753099000,3528248000,3815203000,3815203000,3815203000,None,8600000,None,105546000,617621000,5751834000,1447544000,None,None,126302000,126302000,4225322000,None,4126302000,126302000,3864162000,4000000000,193000,311518000,5317583000,None,None,5317583000,93842000,197059000,29351000,None,79648000,13668000,109582000,15517000,4962000,None,230711000,-121298000,-68556000,10000000,125343000,125343000,None,9382000,9382000,None,2414000,None,None,-122929000,None,230711000,None,226052000,910946000,2643353000,1732407000,289733000,324462000,316852000,None,2356891000,None,-38000000,None,38000000,2681353000,15308000,None,109581000,297111000,71059000,38000000,230711000,225026000,335111000,444692000,2018-07-25,2.47,2.3976,0.0724,3.0197
VLO,USD,50678000000,18948000000,4451000000,4451000000,6420000000,7535000000,31730000000,28180000000,13086000000,None,None,None,None,None,None,542000000,3550000000,28909000000,11341000000,8963000000,None,183000000,183000000,11773000000,None,8451000000,183000000,None,8451000000,220000000,2897000000,21769000000,13923000000,29915000000,7000000,429000000,2059000000,121000000,None,1197000000,616000000,523000000,384000000,740000000,-80000000,875000000,-1380000000,-829000000,0,327000000,327000000,None,345000000,345000000,None,None,816000000,None,-327000000,None,-207000000,-57000000,845000000,1535000000,31015000000,29480000000,30950000000,1253000000,248000000,None,282000000,None,-124000000,None,124000000,31015000000,-5000000,None,13000000,1094000000,249000000,124000000,875000000,566000000,1218000000,1231000000,2018-07-26,2.15,1.9806,0.1694,8.553
