ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
SBNY,USD,45870710000,877661000,195404000,195404000,43643000,None,None,69062000,None,None,None,None,None,9354239000,7220219000,636442000,None,41632713000,41375000000,None,None,None,100000000,258000000,None,4467974000,100000000,None,11688193000,None,None,4237997000,-113000,2601073000,554000,54610000,206267000,None,None,None,None,3825000,6388000,None,None,None,-1026276000,471494000,None,None,None,None,30994000,30994000,None,None,None,None,None,None,None,None,155446000,321988000,329339000,116784000,116784000,211850000,105263000,0,234000000,None,None,None,109432000,None,None,None,3825000,204780000,49334000,None,155446000,None,204780000,None,2018-10-18,2.84,2.835,0.005,0.1764
SPG,USD,31079693000,792918000,695718000,792918000,None,None,1776655000,24304890000,None,None,None,None,26245545000,1776655000,97200000,12400000,25602902000,26984255000,2802649000,None,None,None,1093289000,24379543000,None,23678264000,1093289000,None,23678264000,1536650000,503342000,3383616000,1380619000,-4896754000,32000,320419571,914384000,None,None,None,80196000,335604000,251283000,32069000,None,642212000,-190670000,-742243000,None,0,0,None,619442000,713501000,None,0,0,None,0,None,642212000,None,557101000,1015354000,1404021000,393651000,23632000,722843000,48860000,None,391948000,None,-199469000,None,199469000,904115000,134408000,None,316175000,652330000,10118000,199469000,851799000,553793000,722843000,1039018000,2018-10-25,3.05,3.0076,0.0424,1.4098
SWKS,USD,4828900000,2262200000,733300000,1027400000,490200000,655800000,2566700000,1140900000,1408800000,1333500000,143700000,1189800000,316900000,22800000,294100000,88800000,33000000,731900000,389700000,229900000,None,None,None,342200000,None,None,None,None,None,74600000,31700000,4097000000,2732500000,3732900000,44400000,177400000,-828900000,18800000,None,-45400000,124400000,90100000,112300000,180100000,-22100000,503600000,-341200000,-291200000,None,235000000,235000000,None,68100000,75100000,None,None,None,None,-231000000,None,-424800000,None,285500000,503600000,1008400000,758400000,504800000,340100000,54400000,103000000,163500000,None,None,None,None,1008400000,3300000,73600000,16500000,343400000,57900000,None,503600000,285500000,340100000,356600000,2018-11-08,1.94,1.9154,0.0246,1.2843
SJM,USD,17174200000,1787200000,171200000,171200000,966200000,561900000,28880000000,1818700000,1524300000,13400200000,6925500000,6474700000,None,46400000,18600000,87900000,13568300000,9144200000,1434500000,552400000,None,390000000,390000000,7709700000,None,5885100000,None,5885100000,6275100000,372900000,299300000,8030000000,None,2367600000,28900000,113800000,202900000,84100000,None,22200000,57400000,61700000,77800000,58500000,-5300000,188500000,312600000,-534300000,-140000000,300000,300000,None,96500000,96500000,None,None,0,None,-300000,None,-20800000,-2000000,188500000,771300000,1965500000,1694300000,1250200000,330500000,382400000,None,444100000,None,-53600000,None,53600000,-2400000,-7500000,51500000,61700000,269400000,80900000,None,188500000,190900000,330500000,392200000,2018-11-28,2.17,2.2947,-0.1247,-5.4343
SNA,USD,5354800000,2214600000,122200000,122200000,690600000,1197700000,2750100000,491000000,843500000,1151700000,237800000,913900000,None,1058300000,None,204100000,49100000,2170700000,956800000,197600000,None,154000000,154000000,1186600000,None,10500000,0,944800000,1109300000,395400000,115300000,3164400000,1030000000,4135800000,67400000,56300000,129800000,21900000,None,-9500000,262500000,6200000,29900000,230200000,24800000,167400000,-48600000,-71300000,0,85700000,85700000,None,46100000,46100000,None,None,0,None,25800000,None,9900000,0,163200000,961800000,980100000,18300000,444200000,232400000,279500000,None,6200000,100000,-12400000,None,12400000,890900000,-1000000,17000000,6200000,214700000,51500000,12400000,167400000,170800000,227100000,233300000,2018-10-18,2.88,2.86,0.02,0.6993
SEDG,USD,852178000,655653000,192876000,341128000,107179000,151088000,196525000,73415000,None,6544000,3762000,2782000,250739000,102240000,148252000,54175000,1108000,313215000,166150000,83459000,None,None,None,147065000,None,None,None,None,None,5795000,7343000,538963000,None,178197000,5000,45750400,34335000,None,None,-4978000,36671000,332000,19889000,33215000,-832000,45643000,-56634000,324000,None,None,None,None,None,None,None,None,None,None,324000,None,45643000,333000,45643000,77982000,236578000,158596000,158596000,34037000,23836000,20109000,43945000,None,-228000,None,228000,155000,-689000,3016000,332000,33348000,-12295000,228000,45643000,45798000,34037000,33908000,2018-11-01,0.86,0.8217,0.0383,4.6611
SO,USD,111717000000,9384000000,1847000000,1847000000,2294000000,1697000000,103206000000,78432000000,30739000000,5989000000,674000000,5315000000,1827000000,10482000000,None,232000000,1436000000,83328000000,12965000000,2246000000,None,5577000000,2564000000,55194000000,None,41425000000,3013000000,None,2564000000,763000000,454000000,24877000000,39000000,9048000000,5140000000,1023000000,2326000000,503000000,None,112000000,20000000,21000000,1965000000,57000000,-208000000,1222000000,124000000,-2576000000,-2667000000,0,0,0,611000000,611000000,None,656000000,-1000000000,None,656000000,None,1222000000,None,1164000000,5783000000,6159000000,376000000,3195000000,2174000000,319000000,None,23000000,None,None,None,458000000,6159000000,57000000,None,21000000,1787000000,623000000,458000000,1222000000,1175000000,2174000000,2195000000,2018-11-07,1.14,1.0684,0.0716,6.7016
LUV,USD,26882000000,5601000000,2104000000,3820000000,483000000,None,21741000000,19279000000,9437000000,1373000000,403000000,970000000,None,None,1716000000,514000000,1032000000,16729000000,7843000000,1224000000,2948000000,346000000,346000000,6955000000,None,3122000000,346000000,None,3446000000,4756000000,748000000,10153000000,7954000000,15402000000,808000000,569000000,1271000000,56000000,None,171000000,134000000,301000000,454000000,-13000000,None,615000000,-604000000,-677000000,0,500000000,500000000,None,91000000,91000000,None,None,0,None,-491000000,None,-10000000,None,615000000,1746000000,5575000000,3796000000,1583000000,798000000,2651000000,None,4777000000,20000000,-33000000,None,33000000,5575000000,-8000000,None,301000000,786000000,171000000,33000000,615000000,729000000,819000000,1120000000,2018-10-25,1.08,1.0779,0.0021,0.1948
SWK,USD,20447700000,5555400000,368700000,368700000,2649700000,2392700000,14892300000,1846200000,None,12554100000,3547200000,9006900000,None,None,None,300800000,492000000,12365500000,6052000000,2320200000,189700000,2387700000,1408100000,6483000000,None,3810200000,979600000,2830600000,5218300000,20000000,2468000000,8082200000,2389500000,6424300000,442300000,147964000,191500000,14400000,None,None,None,44500000,109400000,None,-401600000,248300000,-134400000,-97600000,309500000,300000000,301800000,None,97400000,97400000,None,10200000,0,0,-291600000,None,-34700000,5800000,230500000,1239500000,3633100000,2393600000,2256400000,492000000,792900000,None,914300000,18700000,-72100000,None,72100000,0,18700000,None,85200000,287100000,56600000,72100000,247800000,269000000,359200000,444400000,2018-10-25,2.08,2.0344,0.0456,2.2414
SBUX,USD,24156400000,12494200000,8756300000,8937800000,1400500000,1689700000,11662200000,5929100000,7268000000,4583800000,1042200000,3541600000,364100000,334700000,181500000,1462800000,412200000,22980600000,5684200000,1179300000,None,349900000,0,9403800000,None,9440100000,349900000,9090200000,9440100000,1642900000,None,1169500000,None,1457400000,1300000,1309100000,8433400000,35700000,None,120500000,-820500000,344400000,568600000,-145900000,19700000,756100000,-664800000,-875100000,-300000000,3071600000,3071600000,None,483200000,483200000,None,22000000,2987600000,None,-3049600000,None,6864200000,-29300000,755800000,6303600000,6303600000,3777200000,360900000,956600000,720300000,None,1359200000,None,-63900000,None,63900000,-29900000,39100000,None,326600000,931300000,175500000,63900000,956600000,627900000,995200000,1321800000,2018-11-01,0.62,0.5961,0.0239,4.0094
STT,USD,234007000000,68825000000,67763000000,68764000000,None,61000000,12467000000,2193000000,4110000000,7477000000,1461000000,6016000000,118794000000,2797000000,1001000000,5339000000,80427000000,209454000000,2699000000,None,None,2699000000,2699000000,10335000000,None,10335000000,None,10335000000,2699000000,168198000000,12025000000,24502000000,8735000000,20387000000,504000000,374963000,5659000000,23000000,None,3448000000,-261000000,47000000,151000000,110000000,None,765000000,13163000000,-18326000000,-1492000000,0,0,None,209000000,209000000,None,None,0,0,1645000000,0,259000000,None,764000000,867000000,2989000000,2084000000,249000000,-1355000000,1668000000,None,2050000000,None,672000000,916000000,244000000,2318000000,None,None,47000000,893000000,129000000,244000000,765000000,541000000,1137000000,1184000000,2018-10-19,1.87,1.8905,-0.0205,-1.0844
STE,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125923000,None,None,None,None,46117000,34823000,None,-1108000,77495000,-33290000,-100647000,None,22059000,None,None,28740000,28740000,None,None,None,None,-22058000,None,-8603000,-589000,77457000,284664000,678961000,394297000,394297000,106579000,162312000,15773000,178085000,None,None,None,11393000,None,73000,None,None,95221000,17764000,None,77495000,71773000,106614000,106614000,2018-11-06,1.1,1.0925,0.0075,0.6865
SYK,USD,22084000000,7918000000,1918000000,1918000000,2893000000,2076000000,14205000000,2178000000,1974000000,11097000000,3463000000,7634000000,140000000,None,292000000,739000000,891000000,12224000000,4153000000,563000000,None,1275000000,0,8071000000,None,28000000,1275000000,5928000000,7203000000,1180000000,892000000,9860000000,None,8892000000,37000000,374100000,618000000,None,None,-42000000,141000000,112000000,140000000,-4000000,151000000,590000000,-156000000,-179000000,-1000000,0,0,None,176000000,176000000,None,None,0,None,0,None,277000000,-6000000,590000000,2155000000,3242000000,1087000000,1087000000,576000000,1242000000,221000000,1579000000,None,None,None,-264000000,None,-42000000,73000000,112000000,534000000,-56000000,None,590000000,543000000,576000000,688000000,2018-10-25,1.69,1.679,0.011,0.6552
SIVB,USD,58139734000,3883173000,3819141000,3822083000,None,61090000,383596000,121890000,None,None,None,None,25883584000,53092786000,2942000,2547133000,1105917000,53069689000,2633254000,None,556000,2631252000,2631252000,166867000,None,696217000,None,None,3327469000,48596111000,1146109000,4924369000,None,3672696000,53000,53250255,356524000,59031000,None,61319000,-8114000,-28939000,13867000,-8114000,None,281365000,-1166189000,1916705000,2214006000,0,0,None,None,None,None,0,0,None,0,None,1107040000,None,274817000,359499000,686118000,326619000,37265000,303602000,55897000,None,55897000,None,493222000,513313000,20091000,210070000,None,None,14487000,370125000,95308000,20091000,281365000,253272000,390216000,None,2018-10-25,5.1,4.4842,0.6158,13.7327
SYF,USD,104545000000,12068000000,12068000000,12068000000,None,None,2129000000,None,None,2129000000,1105000000,1024000000,None,81298000000,7281000000,203000000,75786000000,90549000000,66808000000,None,None,None,23741000000,23741000000,None,23741000000,23741000000,None,23741000000,62317000000,None,13996000000,3731000000,8355000000,1000000,718710316,2685000000,None,None,None,-73000000,78000000,None,-52000000,None,671000000,-10477000000,4173000000,None,967000000,967000000,None,156000000,156000000,None,None,2372000000,None,-967000000,None,671000000,None,671000000,313000000,2818000000,2505000000,-314000000,-24000000,337000000,None,337000000,None,4206000000,4694000000,488000000,63000000,None,None,78000000,893000000,222000000,488000000,671000000,665000000,1381000000,None,2018-10-19,0.91,0.7987,0.1113,13.9351
SNPS,USD,6145974000,1543797000,723115000,723115000,122407000,618284000,4410176000,309310000,626678000,3503653000,360404000,3143249000,None,10892000,None,67533000,246736000,2660959000,2102415000,85046000,None,343769000,343769000,653850000,None,125535000,13769000,125535000,469304000,1152862000,265560000,3479152000,597682000,2543688000,1493000,149265000,130918000,None,None,28754000,69258000,58962000,684100000,54090000,17311000,254328000,-37615000,-104207000,5635000,33000000,-400000000,None,None,None,None,None,None,None,451107000,51107000,-18121000,-7260000,254328000,604500000,795082000,190582000,-415582000,61525000,230368000,290875000,542975000,None,-4326000,None,4326000,1735000,1509000,None,46719000,52248000,-202080000,4326000,-172000000,235804000,56574000,103293000,2018-12-05,0.78,0.7697,0.0103,1.3382
SYY,USD,18542082000,8642256000,790304000,790304000,3354458000,4281780000,9840823000,4466903000,None,4881486000,944525000,3936961000,None,None,None,215714000,492434000,15903508000,6640952000,4217833000,None,787415000,4414000,9225669000,None,7971607000,783001000,None,4414000,132910000,1034289000,2638574000,8706345000,10592490000,765175000,520856599,271145000,81392000,None,69727000,459383000,6170000,104322000,182233000,229100000,431042000,-99571000,68388000,0,204640000,204640000,None,187229000,187229000,None,None,386142000,None,-120247000,None,237527000,-2435000,431042000,2903785000,15215279000,12311494000,12311000000,628140000,2243945000,None,2275645000,None,-89016000,-82846000,6170000,15215279000,-1132000,None,187600000,537992000,106950000,6170000,431042000,389468000,628140000,814616000,2018-11-05,0.91,0.9186,-0.0086,-0.9362
TMUS,USD,70182000000,7286000000,329000000,329000000,958000000,4030000000,62896000000,22502000000,None,37683000000,35782000000,1901000000,800000000,0,None,1969000000,1488000000,45827000000,8572000000,None,None,783000000,783000000,37255000000,None,27357000000,729000000,11993000000,27357000000,367000000,985000000,24355000000,7000000,-13594000000,0,848380679,914000000,366000000,None,-216000000,1881000000,1637000000,1384000000,1573000000,115000000,795000000,-42000000,-758000000,1564000000,0,0,None,0,None,None,None,0,None,0,None,114000000,None,795000000,7331000000,10645000000,3314000000,4448000000,1440000000,3314000000,None,3394000000,None,-194000000,None,194000000,10839000000,3000000,None,1637000000,1130000000,335000000,194000000,795000000,795000000,1324000000,3085000000,2018-10-30,0.93,0.8274,0.1026,12.4003
TROW,USD,8530600000,2090600000,2090600000,2090600000,1638800000,None,1322700000,657000000,None,665700000,665700000,665700000,2414400000,2414400000,None,None,202000000,1209500000,330200000,None,None,None,None,1739900000,None,None,None,None,None,112100000,367700000,6460500000,None,5788500000,48500000,242599000,557100000,None,None,None,None,40200000,42900000,None,None,581600000,113600000,-74900000,None,92700000,92700000,None,173600000,173600000,None,None,None,None,-92700000,None,600000000,4200000,583000000,846400000,1394600000,548200000,563600000,640600000,93900000,None,754000000,None,None,None,-57300000,1394600000,100000,40200000,40200000,766900000,183900000,None,581600000,575700000,640600000,680800000,2018-10-25,1.99,1.9148,0.0752,3.9273
TTWO,USD,3655189000,2191736000,462347000,1025299000,40541000,534633000,669333000,110900000,None,477134000,87318000,389816000,562952000,1823000,562952000,220516000,80810000,1710750000,1489789000,77298000,None,None,None,220961000,None,None,None,0,None,559024000,205554000,1944438000,611680000,640849000,1341000,113804000,-194852000,0,None,107676000,310967000,9751000,14855000,294591000,29617000,25367000,59687000,-5564000,0,0,0,None,None,None,None,None,0,None,0,None,35118000,-361000,25367000,257787000,492420000,396365000,234880000,25986000,161485000,60565000,231801000,None,-28000,None,28000,492420000,4975000,9623000,28445000,30961000,5594000,28000,25367000,29184000,25986000,54431000,2018-11-07,1.0464,0.9263,0.1201,12.9656
TPR,USD,6703300000,2467500000,904700000,1063200000,820900000,375900000,4213000000,888300000,None,3213500000,1728500000,1485000000,None,None,158500000,98400000,111200000,3393700000,899400000,292900000,31200000,700000,700000,2285700000,None,1600500000,700000,1617400000,1600500000,605800000,450600000,3309600000,None,163700000,2900000,289800000,-19100000,69200000,None,-44500000,206900000,61400000,55200000,-25500000,150700000,122300000,-223000000,-94300000,None,0,0,None,97200000,97200000,None,None,None,None,26200000,None,-338700000,-2300000,122300000,935100000,1381200000,446100000,445500000,162300000,772800000,None,798300000,None,-13100000,3700000,16800000,1381200000,None,None,61000000,144600000,22300000,16800000,122300000,117000000,162300000,205600000,2018-10-30,0.48,0.453,0.027,5.9603
TGT,USD,39996000000,11503000000,827000000,1180000000,9112000000,None,28493000000,25172000000,18147000000,None,None,None,None,None,353000000,1211000000,1345000000,28829000000,14038000000,9116000000,None,1044000000,1044000000,14791000000,868000000,None,994000000,None,11152000000,None,1827000000,11167000000,None,6058000000,44000000,526112846,2210000000,None,None,1125000000,485000000,603000000,1029000000,None,460000000,799000000,-1020000000,-1070000000,None,430000000,100000000,None,331000000,331000000,None,None,0,None,-66000000,None,799000000,None,799000000,1018000000,17661000000,16643000000,12239000000,1133000000,3865000000,None,4404000000,None,-115000000,None,115000000,17776000000,4000000,None,539000000,1022000000,223000000,115000000,799000000,813000000,1137000000,1676000000,2018-11-20,1.09,1.1134,-0.0234,-2.1017
TEL,USD,20386000000,6199000000,848000000,848000000,1857000000,2361000000,14425000000,3497000000,5901000000,7388000000,1704000000,5684000000,None,None,None,661000000,1158000000,9555000000,4410000000,1548000000,27000000,963000000,963000000,4898000000,None,4000000000,963000000,3037000000,4000000000,1711000000,487000000,10831000000,1134000000,12114000000,157000000,347000000,924000000,138000000,None,-28000000,26000000,171000000,249000000,-48000000,30000000,1661000000,-419000000,-420000000,-1000000,268000000,268000000,None,153000000,153000000,None,None,None,None,-264000000,None,78000000,-7000000,1661000000,1182000000,3509000000,2330000000,2327000000,570000000,414000000,141000000,1045000000,None,-27000000,None,27000000,3509000000,-1000000,None,45000000,533000000,-1128000000,27000000,1674000000,1654000000,560000000,605000000,2018-10-31,1.38,1.3267,0.0533,4.0175
TDY,USD,3913200000,1109600000,126100000,126100000,377600000,551800000,2645600000,446100000,555600000,2113300000,357800000,1755500000,None,None,None,54100000,86200000,1696400000,588000000,205400000,None,14300000,14300000,1124200000,None,834500000,14300000,819800000,834500000,121700000,285400000,2216800000,146400000,2432500000,400000,36072347,141900000,None,None,38400000,-1100000,27300000,20900000,13900000,-2100000,90300000,-20400000,-99600000,-50000000,0,0,None,None,None,None,None,0,None,12300000,None,24700000,2800000,90300000,102900000,719300000,616400000,446200000,105500000,173600000,None,173600000,None,-6000000,None,6000000,725300000,-2700000,None,27300000,100200000,9900000,6000000,90300000,96800000,106200000,133500000,2018-10-24,2.43,2.05,0.38,18.5366
TFX,USD,6200720000,1240810000,356276000,356276000,411066000,374341000,4957605000,421265000,None,4486247000,2262818000,2223429000,12182000,0,None,55173000,50093000,3693655000,549293000,97628000,None,77250000,77250000,2538280000,None,2075834000,77250000,2075834000,2153084000,38065000,208016000,2507065000,-168927000,2352648000,47192000,45851000,56524000,None,None,16469000,21449000,53136000,17747000,13944000,4648000,56524000,-17847000,-97300000,0,None,None,None,15588000,15588000,None,None,0,None,0,None,9972000,3996000,56524000,342573000,582821000,501202000,267099000,82105000,214894000,26365000,260468000,320000,-26851000,320000,27171000,609672000,320000,14990000,36966000,55238000,-1286000,27171000,56540000,73777000,82409000,119375000,2018-11-01,2.52,2.415,0.105,4.3478
TER,USD,2882487000,1879395000,814019000,814019000,154705000,352476000,932320000,278071000,None,532961000,139963000,392998000,482655000,91982000,418410000,139785000,11421000,1214727000,458412000,107890000,None,None,None,726928000,None,376417000,None,376417000,376417000,113485000,328763000,1667760000,None,-23243000,22911000,183289000,240584000,None,None,15934000,-58402000,14662000,25606000,-101596000,12834000,119981000,300497000,-207918000,None,201468000,201468000,None,16600000,16638000,None,None,None,None,-191190000,None,103381000,472000,119978000,333693000,566848000,233155000,233155000,143590000,100202000,77049000,190103000,6213000,-5557000,None,5557000,570548000,-3405000,16774000,11142000,140841000,20863000,5557000,119981000,127010000,146398000,157540000,2018-10-23,0.71,0.6319,0.0781,12.3596
TSLA,USD,29262713000,7920491000,2967000000,2967504000,3314127000,1155001000,12854548000,11246295000,2454339000,356702000,291476000,65226000,None,422897000,504000,483859000,431819000,23409144000,9775324000,3596984000,None,1833475000,2106538000,13232967000,None,8665163000,2106538000,None,8665163000,2595044000,2555319000,4508838000,None,-5457315000,171000,171578000,1391040000,26200000,None,1052082000,578987000,300000000,510271000,587594000,55444000,254000000,-560546000,-84282000,0,None,0,None,None,None,None,0,0,0,94869000,None,528473000,None,311000000,1524000000,6824000000,5300000000,-5312887000,416000000,730000000,351000000,1108000000,6907000,-175220000,-220000,175000000,7044874000,23000000,300000000,502825000,328000000,17000000,175220000,254673000,301000000,503000000,1006208000,2018-10-24,0.58,-0.0181,0.5981,3304.4199
TXN,USD,18573000000,9468000000,1502000000,5113000000,2116000000,1585000000,8768000000,3051000000,2199000000,5069000000,707000000,4362000000,4833000000,278000000,3611000000,654000000,150000000,8057000000,2382000000,492000000,None,749000000,0,5675000000,None,5067000000,749000000,4318000000,5067000000,424000000,1228000000,10516000000,30167000000,37378000000,1741000000,969000000,2106000000,0,None,73000000,-91000000,80000000,370000000,34000000,26000000,1570000000,-1768000000,-1755000000,0,1200000000,1200000000,None,602000000,602000000,None,None,0,None,-1145000000,None,-1417000000,None,1570000000,2804000000,4261000000,2013000000,1457000000,1937000000,396000000,390000000,946000000,None,None,None,36000000,4261000000,23000000,151000000,80000000,1924000000,354000000,36000000,1570000000,1587000000,1937000000,2017000000,2018-10-23,1.6546,1.5772,0.0774,4.9074
TXT,USD,14669000000,6912000000,1150000000,1150000000,4030000000,1026000000,4461000000,2593000000,4165000000,None,None,None,None,None,None,706000000,1868000000,9126000000,2310000000,None,None,None,None,None,None,None,None,None,None,2310000000,None,5543000000,1431000000,6419000000,33000000,242892000,299000000,2000000,None,39000000,4000000,106000000,74000000,-98000000,112000000,563000000,740000000,-474000000,None,468000000,468000000,None,5000000,None,None,None,None,None,-468000000,None,563000000,None,563000000,513000000,3200000000,2687000000,2687000000,650000000,307000000,None,-137000000,None,-41000000,None,41000000,3200000000,None,None,None,628000000,65000000,41000000,563000000,609000000,669000000,None,2019-01-24,1.15,0.9788,0.1712,17.4908
TMO,USD,55078000000,9566000000,1098000000,1098000000,2982000000,4257000000,45606000000,3978000000,2627000000,40361000000,15219000000,25142000000,None,8000000,14000000,1229000000,1173000000,28188000000,5196000000,1344000000,None,1014000000,1014000000,20791000000,None,18917000000,585000000,None,18917000000,1224000000,2682000000,26890000000,3414000000,17866000000,431000000,402000000,1220000000,51000000,None,136000000,213000000,563000000,173000000,-33000000,138000000,709000000,-168000000,-876000000,-570000000,250000000,250000000,None,69000000,69000000,None,0,690000000,None,-231000000,None,841000000,None,709000000,2615000000,5758000000,1463000000,3305000000,912000000,1490000000,240000000,1703000000,41000000,-162000000,None,162000000,5920000000,19000000,132000000,431000000,810000000,101000000,162000000,709000000,681000000,912000000,1403000000,2018-10-24,2.62,2.5627,0.0573,2.2359
TJX,USD,14111428000,8439972000,2872717000,2872717000,4498523000,356180000,5671456000,5100454000,5177043000,98114000,None,98114000,None,None,0,None,472879000,8884355000,5137817000,2683285000,358570000,None,None,3714426000,None,None,None,2200000000,-11435000,None,1289353000,5227073000,None,4583938000,1241533000,620766706,835780000,None,None,-12544000,295562000,204020000,308957000,-10607000,160406000,2695300000,149431000,-759622000,None,594600000,594600000,None,243578000,243578000,None,78924000,None,None,-515676000,None,191612000,-33977000,739626000,2695300000,9331115000,8335529000,6635815000,1159831000,1699714000,None,1699714000,None,None,None,None,9331115000,None,204200000,None,992557000,252931000,None,2695300000,696758000,1159831000,None,2018-11-20,0.63,0.6123,0.0177,2.8907
TSCO,USD,3220934000,1941708000,71302000,71302000,1737273000,None,1265741000,1112049000,1169359000,124492000,124500000,None,None,5991000,None,233970000,29200000,1725637000,974541000,683672000,None,30047000,29997000,642609000,29690000,150000000,26300000,547505000,150000000,260872000,65414000,1495297000,2420106000,3114972000,1372000,122120000,79405000,9108000,None,-14979000,111092000,45000000,76998000,None,104993000,116784000,-75257000,-2800000,None,36660000,36700000,None,37782000,37800000,None,None,295500000,None,-36700000,None,1348000,None,116784000,653132000,1881625000,1228493000,1228493000,153148000,454998000,None,499984000,None,-4460000,None,4460000,908000,None,None,44986000,148688000,31904000,4460000,116784000,117011000,153148000,198134000,2018-10-25,0.95,0.8704,0.0796,9.1452
TT,USD,18304500000,6082600000,1022500000,1022500000,1821400000,2752100000,12221900000,1673400000,None,9668700000,3679700000,5989000000,None,None,None,486600000,879800000,10961300000,4324000000,1748700000,None,350600000,350600000,6637300000,None,None,None,3739800000,4090400000,None,1079900000,7308100000,1719400000,9624800000,270100000,246400000,519700000,49000000,None,None,None,34700000,87800000,None,None,519400000,-75700000,-377500000,-249000000,14000000,14000000,None,135000000,129400000,None,None,0,None,-14000000,None,53000000,-13500000,515100000,533400000,3977300000,3443900000,2718300000,587000000,725600000,None,725600000,100000,-48500000,None,48500000,-5100000,-8500000,None,34700000,514000000,-1100000,48500000,526800000,499900000,562500000,597200000,2018-10-24,1.75,1.7115,0.0385,2.2495
TDG,USD,12197467000,3657287000,2073000000,2073017000,805292000,704310000,8540180000,388333000,339642000,8011404000,1788404000,6223000000,108920000,0,17000,74668000,140153000,14005938000,900382000,173603000,None,375336000,299519000,13105556000,None,12577763000,75817000,12501946000,12877282000,45256000,204114000,4000000,775304000,-2246578000,569000,52657000,-292954000,165313000,None,19961000,18936000,17773000,23244000,42950000,-7157000,228701000,-109327000,-3554000,0,0,0,None,-148000,24309000,None,None,-78000,None,16962000,None,219188000,979000,228701000,596756000,1049308000,452552000,452552000,454757000,123792000,73800000,215476000,None,-173224000,None,173232000,None,865000,15752000,18654000,280251000,51550000,None,230758000,256275000,454757000,473411000,2018-11-06,4.44,4.292,0.148,3.4483
TRV,USD,104390000000,5222000000,359000000,5222000000,None,None,4309000000,None,None,4309000000,351000000,3958000000,71853000000,71853000000,4863000000,13784000000,-47057000000,81930000000,100000000,None,None,100000000,100000000,5964000000,None,6464000000,6564000000,None,6564000000,13979000000,75366000000,22460000000,33425000000,34799000000,23089000000,264800000,1734000000,50000000,None,661000000,1039000000,198000000,13000000,102000000,None,709000000,-1302000000,-488000000,None,400000000,400000000,None,207000000,207000000,None,None,None,None,-381000000,None,709000000,None,709000000,-3767000000,7723000000,11490000000,5772000000,-4830000000,1059000000,None,1063000000,None,-86000000,None,86000000,6882000000,None,None,4000000,806000000,97000000,86000000,709000000,394000000,892000000,896000000,2018-10-18,2.54,2.2562,0.2838,12.5787
TRMB,USD,5782200000,1061200000,205400000,205400000,286300000,476000000,4735200000,206100000,None,4328600000,780000000,3548600000,0,None,0,66300000,149100000,3133600000,979300000,155700000,364300000,226100000,14200000,2116100000,None,2012700000,226100000,1786600000,2026900000,117500000,168600000,2648400000,None,1227200000,300000,251100000,-156500000,None,None,-71200000,15900000,49800000,17100000,9800000,7200000,73700000,-1228000000,745400000,None,0,0,None,None,None,None,30600000,1064200000,None,30600000,None,-365600000,0,73700000,426900000,795200000,368300000,368300000,77400000,211300000,114100000,349500000,None,-22700000,None,22700000,795100000,700000,9000000,23400000,64100000,-9600000,None,82500000,81000000,77400000,100800000,2018-11-01,0.49,0.457,0.033,7.221
