ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
TEL,USD,19242000000,5784000000,945000000,945000000,1950000000,2377000000,13911000000,3650000000,6304000000,6817000000,1593000000,5224000000,None,None,None,512000000,813000000,9747000000,3690000000,1276000000,47000000,694000000,810000000,6208000000,116000000,4138000000,694000000,3452000000,4138000000,1720000000,874000000,9495000000,669000000,10348000000,149000000,329000000,720000000,-69000000,None,1000000,-32000000,181000000,121000000,245000000,-253000000,230000000,-117000000,-135000000,0,0,0,None,159000000,159000000,None,None,None,None,26000000,None,971000000,3000000,230000000,969000000,3261000000,2802000000,2292000000,347000000,352000000,148000000,1049000000,None,-12000000,-10000000,12000000,3261000000,0,None,45000000,339000000,109000000,12000000,228000000,294000000,351000000,396000000,2020-10-28,1.16,0.871,0.289,33.1803
TDY,USD,4837000000,1535100000,454500000,454500000,365400000,650200000,3301900000,475700000,673000000,2500100000,408800000,2091300000,None,None,None,65000000,111200000,1811000000,671200000,216600000,140200000,25600000,25600000,1154100000,117000000,786700000,25600000,761100000,786700000,429000000,261700000,3026000000,66300000,3195800000,400000,36871712,150300000,None,None,14800000,-13500000,9900000,15200000,8200000,-33100000,93900000,-15200000,-73700000,None,None,None,None,None,None,None,None,None,None,1300000,None,93900000,None,93900000,121600000,744900000,623300000,458500000,122500000,158100000,None,168000000,None,-4100000,-4100000,4100000,749000000,-1900000,None,29200000,119700000,25800000,4100000,93900000,138100000,123800000,153000000,2020-10-21,2.48,2.375,0.105,4.4211
TFX,USD,6613288000,1420561000,347480000,347480000,526125000,390476000,5192727000,445242000,None,4592767000,2228930000,2363837000,44061000,None,None,156480000,46879000,3377085000,475247000,96917000,None,91750000,91750000,2901838000,91379000,2127573000,91750000,2035823000,2127573000,32095000,203057000,3236203000,-162984000,3035934000,47697000,46530000,116587000,None,None,22206000,15944000,58086000,23317000,10297000,3221000,116587000,-24265000,-296218000,None,None,None,None,15826000,15826000,None,None,3807000,None,11177000,None,116587000,None,116587000,329324000,611649000,466991000,298977000,132092000,171673000,29218000,197232000,214000,-16652000,-16438000,16652000,628301000,214000,16868000,40011000,115636000,-951000,16652000,116605000,139710000,132288000,172299000,2020-10-29,2.77,2.2379,0.5321,23.7768
TER,USD,3436512000,2243632000,945180000,945180000,191317000,587243000,1192880000,386170000,None,538924000,103672000,435252000,363036000,108254000,287789000,232103000,11650000,1442968000,671840000,150427000,59099000,None,20311000,759666000,62448000,406178000,None,406178000,406178000,371664000,294389000,1993544000,None,207710000,20755000,166043000,342512000,None,None,-25470000,-138479000,10106000,62858000,-109025000,-20726000,222717000,-119365000,-3049000,None,0,0,None,16600000,16604000,None,None,None,None,13771000,None,206118000,-349000,222718000,458928000,819484000,360556000,360556000,269661000,115840000,94909000,189267000,1071000,-6237000,1071000,6237000,-1200000,-764000,19806000,6219000,263731000,41013000,6237000,222718000,239466000,269968000,276187000,2020-10-20,1.18,1.1179,0.0621,5.5551
TSLA,USD,45691000000,21744000000,14531000000,14531000000,4218000000,1766000000,15478000000,11848000000,4814000000,521000000,318000000,203000000,None,None,None,1238000000,1436000000,28143000000,13302000000,4958000000,4221000000,2766000000,2406000000,6514000000,1131000000,9428000000,2766000000,None,11834000000,173000000,3049000000,16031000000,None,-5669000000,1000000,948000000,2400000000,None,None,1424000000,459000000,455000000,1010000000,314000000,67000000,369000000,-1039000000,4450000000,0,None,0,None,None,None,None,4973000000,0,0,5117000000,None,772000000,None,331000000,2063000000,8771000000,6708000000,41000000,809000000,888000000,366000000,1254000000,6000000,-163000000,6000000,163000000,-161000000,-97000000,403000000,584000000,517000000,186000000,163000000,369000000,496000000,680000000,1264000000,2020-10-21,0.76,0.6042,0.1558,25.7862
TXN,USD,18207000000,9259000000,2822000000,5518000000,2072000000,1392000000,8815000000,3190000000,2508000000,4551000000,189000000,4362000000,None,47000000,2696000000,277000000,501000000,9882000000,2185000000,411000000,None,550000000,0,7697000000,None,6800000000,550000000,6247000000,6800000000,524000000,1278000000,8325000000,36643000000,41305000000,1741000000,917000000,1443000000,None,None,-221000000,127000000,51000000,146000000,216000000,-64000000,1353000000,-2189000000,-726000000,0,15000000,15000000,None,825000000,825000000,None,None,0,None,108000000,None,1863000000,None,1353000000,2453000000,3817000000,1364000000,1364000000,1609000000,407000000,386000000,895000000,None,-49000000,None,49000000,3817000000,27000000,183000000,51000000,1587000000,234000000,49000000,1353000000,1352000000,1609000000,1660000000,2020-10-20,1.5032,1.2913,0.2119,16.4098
TXT,USD,15861000000,None,152000000,None,4252000000,None,None,None,4613000000,None,None,None,None,None,None,None,None,10120000000,None,None,None,None,None,None,None,None,None,None,None,None,None,5741000000,74000000,5741000000,29000000,228790000,351000000,15000000,None,176000000,49000000,95000000,55000000,98000000,14000000,115000000,-28000000,-7000000,-501000000,0,0,None,5000000,None,None,None,495000000,None,16000000,None,2734000000,None,115000000,2735000000,2735000000,2569000000,2332000000,2735000000,258000000,None,2877000000,None,-43000000,None,43000000,0,None,None,None,116000000,1000000,43000000,115000000,189000000,159000000,None,2021-01-27,1.06,0.9173,0.1427,15.5565
TMO,USD,64061000000,18234000000,7540000000,7540000000,3829000000,5186000000,45839000000,5180000000,None,38652000000,12870000000,25782000000,None,None,697000000,982000000,1995000000,32237000000,6228000000,1703000000,1721000000,2000000,2000000,26683000000,None,21093000000,2000000,21091000000,21093000000,1938000000,3390000000,31824000000,6815000000,25705000000,437000000,396000000,2708000000,22000000,None,277000000,959000000,575000000,366000000,663000000,118000000,1933000000,-365000000,-791000000,0,0,0,None,87000000,87000000,None,None,0,None,31000000,None,1933000000,None,1933000000,6785000000,8377000000,1592000000,4190000000,2426000000,1592000000,296000000,1888000000,9000000,-144000000,-135000000,144000000,8521000000,-39000000,161000000,414000000,2252000000,319000000,144000000,1933000000,1952000000,2426000000,2810000000,2020-10-21,5.63,4.3035,1.3265,30.8237
TJX,USD,26568402000,11517947000,6620411000,6620411000,3744062000,749853000,15050455000,5100411000,6358062000,97131000,None,97131000,None,None,None,None,740459000,21907833000,7647251000,2422140000,476605000,749209000,None,14260582000,None,7149209000,749209000,5445325000,-39659000,None,848253000,4660569000,None,4115917000,1199061000,1199061133,3357258000,316922000,None,1720797000,-1156746000,220065000,99385000,90441000,-1247639000,1493085000,-97715000,-977990000,None,0,0,None,0,0,None,22088000,0,None,22088000,None,1493085000,None,-214220000,1493085000,6667575000,6702258000,5174490000,1493085000,1527768000,None,1527768000,None,None,None,None,6667575000,None,217000000,None,-92019000,122201000,0,1493085000,-139837000,1493085000,None,2020-11-18,0.71,0.3948,0.3152,79.8379
TSCO,USD,6860797000,3170962000,1111986000,1111986000,1915040000,None,3686254000,1178625000,None,124492000,None,None,0,None,None,260590000,28941000,4984931000,2132663000,1056911000,None,384407000,679233000,2852268000,32948000,150000000,380000000,529300000,150000000,299233000,118283000,1875866000,3277215000,4097863000,1398000,116497000,11837000,7717000,None,-91169000,227392000,54651000,74668000,None,226532000,190610000,-74184000,-32033000,None,0,0,None,46542000,46542000,None,None,0,None,23413000,None,-94380000,None,190610000,947957000,2606572000,1658615000,1658615000,252177000,641129000,None,695780000,None,-7208000,None,7208000,432000,None,None,54651000,244969000,54359000,7208000,190610000,191078000,252177000,306828000,2020-10-22,1.62,1.3756,0.2444,17.7668
TT,USD,17939400000,6973500000,3190100000,3190100000,1229200000,2312600000,11405400000,1314100000,None,8377300000,3233000000,5144300000,None,None,None,241600000,1274500000,11558400000,4170100000,1458800000,1027600000,775100000,631100000,7054000000,None,4494200000,144000000,4494200000,5269300000,1936200000,1281400000,6366700000,1719400000,8489300000,264500000,240400000,930500000,43800000,None,None,None,29900000,29500000,None,109000000,404600000,-30000000,-103700000,0,0,0,None,139200000,127000000,None,None,0,None,31700000,None,360800000,26500000,400600000,472100000,3430600000,2958500000,2360800000,566900000,567800000,None,597700000,None,-62400000,-63000000,62400000,3493000000,0,None,29900000,490500000,89900000,62400000,406100000,515700000,552900000,582800000,2020-10-28,1.72,1.3326,0.3874,29.071
TDG,USD,18395000000,6960000000,4717000000,4717000000,1283000000,720000000,11491000000,752000000,540000000,10499000000,2610000000,7889000000,0,None,None,240000000,167000000,22363000000,1616000000,218000000,54000000,627000000,349000000,20854100000,55000000,19660000000,276000000,19384000000,20009000000,773000000,933000000,-3972000000,794000000,-4359000000,1000000,53900000,222000000,294999000,1000000,41000000,-88000000,45000000,43000000,-5000000,-64000000,82000000,-43000000,-15000000,0,0,0,None,0,1992000000,None,None,-2625000000,None,27000000,None,168000000,4000000,82000000,536000000,1173000000,637000000,637000000,312000000,183000000,None,381900000,None,-267000000,-266000000,1000000,5086000000,32000000,31000000,42000000,57000000,-25000000,1000000,101000000,171000000,312000000,100000000,2020-11-12,2.89,1.9542,0.9358,47.8866
TRV,USD,116384000000,7322000000,583000000,7322000000,None,None,4263000000,957000000,None,4263000000,318000000,3945000000,83561000000,84115000000,6739000000,13218000000,-59561000000,88535000000,100000000,None,None,100000000,100000000,448000000,None,6950000000,600000000,6950000000,7050000000,15549000000,81037000000,27849000000,35614000000,37679000000,23646000000,253300000,2326000000,27000000,None,1535000000,1204000000,186000000,9000000,37000000,None,827000000,-2163000000,-210000000,None,0,0,None,217000000,217000000,None,None,None,None,7000000,None,800000000,None,827000000,-3817000000,8275000000,12092000000,None,-4930000000,1109000000,None,1113000000,None,-87000000,-87000000,87000000,7380000000,None,None,4000000,986000000,159000000,87000000,827000000,1083000000,1073000000,1077000000,2020-10-20,3.12,3.0443,0.0757,2.4866
TRMB,USD,6624300000,1100600000,184000000,184000000,318500000,None,5523700000,251600000,None,610100000,610100000,3837400000,None,None,None,109200000,236900000,3273000000,1191500000,131400000,501600000,None,279600000,2081500000,111500000,1390600000,279600000,None,1670200000,182600000,151800000,3350000000,None,1732000000,300000,250200000,180500000,None,None,30000000,-9400000,40000000,15500000,7300000,-14100000,84800000,-16700000,-182200000,None,28000000,28000000,None,22000000,22000000,None,16600000,172600000,None,-11400000,None,124800000,6000000,84700000,439700000,792800000,353100000,352400000,102000000,191000000,117900000,337700000,None,-19600000,None,19600000,792100000,3200000,9900000,18000000,96300000,11600000,None,84800000,122000000,102000000,120000000,2020-11-04,0.6,0.4243,0.1757,41.4094
TFC,USD,499183000000,37973000000,37108000000,37973000000,60000000,None,32262000000,3968000000,None,26709000000,2840000000,23869000000,397463000000,91667000000,865000000,7460000000,-127690000000,429210000000,6244000000,None,None,6244000000,6244000000,52219000000,None,41008000000,4904000000,None,47252000000,370747000000,11211000000,69973000000,None,18834000000,6741000000,1348118000,425000000,331000000,None,None,3710000000,170000000,130000000,None,None,1141000000,-2118000000,-2396000000,None,0,-3000000,0,680000000,607000000,70000000,0,774000000,905000000,908000000,None,1141000000,None,1138000000,1031000000,5207000000,4176000000,None,-6000000,631000000,None,1037000000,None,3362000000,3623000000,261000000,2210000000,None,218000000,170000000,1393000000,255000000,261000000,1141000000,761000000,1654000000,1824000000,2020-10-15,0.97,0.8783,0.0917,10.4406
TWTR,USD,13088792000,8589579000,2201073000,7680000000,None,747548000,3126932000,2220933000,None,1348070000,58923000,1289147000,5479974000,None,5479974000,160984000,137848000,5276704000,1935103000,241102000,115588000,908608000,1070116000,3312756000,891595000,3456959000,905532000,2551427000,3456959000,566705000,34318000,7812088000,None,-1347785000,4000,794447000,214787000,None,None,20512000,164191000,35000000,290746000,136469000,None,28659000,-1120076000,-7812000,None,0,0,None,None,None,None,None,0,0,31000,None,58283000,None,28659000,574845000,936233000,361388000,361388000,56107000,309861000,208877000,524138000,None,-39614000,17167000,39614000,None,-3977000,None,121983000,29659000,1000000,39614000,28683000,31572000,69273000,191256000,2020-10-29,0.19,0.0535,0.1365,255.1402
TYL,USD,2492163000,990599000,518685000,649600000,None,362667000,1426286000,170833000,None,1182027000,341999000,840028000,75278000,24459000,55595000,3157000,33646000,594018000,535045000,11073000,873244000,None,5780000,58973000,18650000,None,None,0,18650000,81688000,None,1898145000,33315000,1058062000,481000,48147969,169808000,4464000,None,48446000,-42263000,20476000,4417000,-39726000,None,39284000,-13884000,11425000,0,2000,2000,None,None,None,None,None,None,None,11425000,None,39284000,None,39284000,143509000,285746000,209056000,142237000,49656000,66819000,21642000,88461000,None,-254000,None,None,285746000,534000,None,20476000,49936000,10652000,None,39284000,39284000,49656000,70412000,2020-11-04,1.5,1.3339,0.1661,12.4522
TSN,USD,34456000000,7598000000,1420000000,1420000000,3859000000,1952000000,26858000000,7596000000,7985000000,17673000000,6774000000,10899000000,287000000,287000000,None,367000000,1589000000,19202000000,4234000000,1876000000,None,548000000,548000000,14836000000,None,111000000,548000000,None,111000000,1810000000,1728000000,15254000000,4145000000,15100000000,45000000,363000000,1166000000,562000000,None,None,None,302000000,292000000,191000000,-20000000,657000000,-280000000,-874000000,0,7000000,None,None,150000000,150000000,None,None,0,None,201000000,None,19000000,7000000,654000000,1610000000,11460000000,9850000000,9850000000,962000000,648000000,None,1128000000,1000000,-123000000,-123000000,124000000,None,-2000000,None,316000000,834000000,180000000,124000000,616000000,692000000,962000000,1324000000,2020-11-16,1.81,1.1878,0.6222,52.3826
USB,USD,540455000000,51665000000,44047000000,44047000000,89000000,None,16059000000,3516000000,None,12543000000,2654000000,9889000000,442750000000,441228000000,133428000000,8816000000,-149487000000,487260000000,14011000000,None,None,13723000000,13723000000,60320000000,None,42443000000,13723000000,None,56166000000,413217000000,17877000000,52565000000,25959000000,63391000000,21000000,1506000000,3284000000,None,None,None,-899000000,44000000,None,None,None,1586000000,-3855000000,-7774000000,-6872000000,0,0,None,707000000,635000000,72000000,1000000,1481000000,0,1000000,None,1594000000,None,1580000000,1509000000,5515000000,4006000000,None,-1411000000,2876000000,None,2920000000,None,3227000000,3573000000,346000000,2712000000,None,89000000,44000000,1927000000,347000000,346000000,1586000000,1394000000,2273000000,2317000000,2020-10-14,0.99,0.907,0.083,9.151
UDR,USD,9551388000,927000,927000,927000,197313000,None,3218392000,2374780000,None,None,None,None,9147894000,641858000,None,23273000,8324770000,5457950000,549183000,None,None,None,252086000,8600000,196346000,4917646000,230000000,None,4917646000,194900000,196346000,3312656000,None,-2500827000,2945000,294479942,139577000,57228000,3126000,-8958000,2346000,155836000,85786000,None,None,-27217000,-130837000,-7416000,49906000,19800000,19800000,None,115397000,106231000,1035000,0,560506000,None,-19800000,None,-47017000,None,-25258000,240814000,310044000,69230000,53385000,30115000,11958000,None,21388000,None,-62268000,-57145000,62268000,1199000,2183000,151949000,3887000,-25071000,187000,62268000,-27217000,-23812000,37197000,41084000,2020-10-29,0.5,0.4954,0.0046,0.9285
ULTA,USD,5497121000,2799188000,1157318000,1157318000,1368543000,127992000,2697933000,1077825000,None,13797000,2927000,10870000,None,None,None,145335000,29283000,3726328000,1061329000,398011000,8799000,None,245019000,2664999000,1963568000,800000000,None,800000000,1045019000,461564000,52178000,1770793000,37513000,985042000,570000,56323000,40307000,89891000,None,-34210000,73954000,77403000,35616000,39301000,27977000,8052000,73164000,202000,None,0,0,None,None,None,None,None,0,None,327000,None,105000,105000,8052000,329007000,1228009000,899002000,899002000,12755000,271587000,None,316252000,None,-2617000,None,-2617000,105000,None,None,77403000,10138000,2086000,None,105000,8157000,12755000,87541000,2020-12-03,1.64,1.4921,0.1479,9.9122
UAA,USD,4863551000,2973341000,865609000,865609000,1056845000,806916000,1890210000,680871000,None,530905000,37274000,493631000,None,None,None,243971000,72293000,3393205000,1448399000,643315000,64900000,None,156885000,1944806000,1029676000,997347000,0,997347000,997347000,141607000,74668000,1470346000,None,490071000,150000,454541000,59703000,40710000,None,-17628000,83985000,5043000,20777000,231933000,-147500000,38946000,-21435000,-249884000,0,None,None,None,None,None,None,None,0,None,996000,None,72437000,None,38946000,686320000,1433021000,746701000,746701000,58570000,553549000,None,552446000,None,-14955000,-9912000,5043000,-180000,-7184000,None,37250000,35232000,-3714000,5043000,38946000,39629000,58570000,77525000,2020-10-30,0.26,0.0258,0.2342,907.7519
UA,USD,4863551000,2973341000,865609000,865609000,1056845000,806916000,1890210000,680871000,None,530905000,37274000,493631000,None,None,None,243971000,72293000,3393205000,1448399000,643315000,64900000,None,156885000,1944806000,1029676000,997347000,0,997347000,997347000,141607000,74668000,1470346000,None,490071000,150000,454541000,59703000,40710000,None,-17628000,83985000,5043000,20777000,231933000,-147500000,38946000,-21435000,-249884000,0,None,None,None,None,None,None,None,0,None,996000,None,72437000,None,38946000,686320000,1433021000,746701000,746701000,58570000,553549000,None,552446000,None,-14955000,-9912000,5043000,-180000,-7184000,None,37250000,35232000,-3714000,5043000,38946000,39629000,58570000,77525000,2020-10-30,0.26,0.05,0.21,420
UNP,USD,63714000000,5130000000,2601000000,2661000000,649000000,1565000000,58978000000,54375000000,21012000000,None,None,None,2131000000,2071000000,60000000,255000000,496000000,46515000000,4841000000,649000000,None,2180000000,200000000,41674000000,374000000,25706000000,1885000000,None,200000000,1074000000,1973000000,17199000000,39680000000,50600000000,2781000000,675033254,1601000000,16000000,None,-472000000,129000000,571000000,695000000,177000000,19000000,1363000000,-664000000,-1043000000,-1000000,400000000,400000000,None,655000000,655000000,None,None,0,None,29000000,None,1948000000,None,1363000000,3606000000,4919000000,1313000000,301000000,2031000000,-1307000000,None,2888000000,None,-295000000,-293000000,295000000,4596000000,37000000,555000000,16000000,1773000000,410000000,295000000,1363000000,1384000000,2068000000,2084000000,2020-10-22,2.01,2.0601,-0.0501,-2.4319
UAL,USD,61189000000,16476000000,13150000000,13702000000,961000000,1171000000,29228000000,8470000000,None,7379000000,2852000000,4527000000,None,824000000,552000000,5186000000,8519000000,54186000000,15791000000,1831000000,None,4720000000,5343000000,32375000000,278000000,26881000000,4584000000,22297000000,26881000000,944000000,1174000000,7003000000,3898000000,4524000000,3000000,290990454,-1889000000,None,None,None,None,626000000,-368000000,None,None,-1841000000,770000000,7905000000,0,0,0,None,None,None,None,0,1500000000,9000000,0,None,-341000000,None,-1841000000,-766000000,2160000000,2926000000,1058000000,-1615000000,94000000,None,318000000,8000000,-329000000,8000000,329000000,2489000000,-411000000,None,626000000,-2332000000,-491000000,329000000,-1841000000,-1591000000,-1615000000,-1377000000,2020-10-14,-8.16,-7.5548,-0.6052,-8.0108
UNH,USD,190969000000,54821000000,17550000000,20809000000,None,25402000000,136148000000,8151000000,None,78461000000,10373000000,68088000000,42435000000,39184000000,3259000000,8610000000,10352000000,121018000000,66597000000,None,2391000000,3899000000,3899000000,54421000000,None,39895000000,3899000000,39895000000,42662000000,17967000000,11186000000,69951000000,None,69715000000,10000000,949000000,3127000000,39814000000,None,-2412000000,-1332000000,719000000,557000000,-245000000,None,3256000000,-2869000000,-5018000000,-774000000,850000000,850000000,None,1188000000,1188000000,None,336000000,0,None,-514000000,None,3256000000,-17000000,3172000000,46287000000,65115000000,18828000000,7935000000,4651000000,10174000000,None,10893000000,351000000,-395000000,-395000000,395000000,50863000000,None,None,719000000,4172000000,1000000000,395000000,3256000000,3228000000,4567000000,5286000000,2020-10-14,3.51,3.0837,0.4263,13.8243
UPS,USD,62406000000,19930000000,8839000000,9241000000,None,8993000000,43488000000,32164000000,30444000000,6105000000,2289000000,3816000000,404000000,22000000,402000000,1696000000,883000000,56814000000,15456000000,5609000000,463000000,5412000000,2382000000,41279000000,323000000,23336000000,2382000000,23336000000,2382000000,1780000000,3760000000,5592000000,20000000,11115000000,9000000,868000000,3336000000,1215000000,None,702000000,-337000000,20000000,1154000000,-247000000,None,1957000000,-1163000000,-2157000000,-1032000000,-7000000,-7000000,None,845000000,845000000,None,83000000,567000000,None,90000000,None,2141000000,None,1957000000,8446000000,21238000000,12792000000,994000000,2363000000,12691000000,None,2386000000,338000000,-176000000,-176000000,176000000,21238000000,338000000,None,677000000,2525000000,568000000,176000000,1957000000,1868000000,2701000000,3378000000,2020-10-28,2.28,1.8996,0.3804,20.0253
URI,USD,17908000000,1728000000,174000000,174000000,108000000,1324000000,6541000000,9639000000,None,5848000000,701000000,5147000000,None,None,None,122000000,30000000,13747000000,1916000000,541000000,57000000,700000000,644000000,11831000000,85000000,9266000000,700000000,None,10051000000,675000000,138000000,4161000000,3957000000,5868000000,1000000,72132246,827000000,234000000,None,106000000,63000000,61000000,475000000,95000000,0,208000000,-245000000,-536000000,0,5000000,5000000,None,None,None,None,None,None,None,-5000000,None,208000000,None,208000000,886000000,2187000000,1301000000,1084000000,551000000,232000000,None,347000000,None,-278000000,-278000000,278000000,490000000,2000000,None,97000000,275000000,67000000,159000000,208000000,241000000,551000000,648000000,2020-10-28,5.4,4.3357,1.0643,24.5474
UHS,USD,12975758000,2961154000,1101230000,1101230000,176105000,1540747000,9503005000,5248837000,4403941000,3854265000,None,3854265000,None,None,None,143072000,561394000,7012970000,2634222000,None,None,94504000,151723000,4302261000,331455000,3600000000,94504000,3514673000,3600000000,891241000,488457000,5962788000,None,5947417000,850000,84672000,766788000,60491000,None,155645000,118374000,125961000,192046000,114550000,None,244092000,-277888000,71784000,797744000,44000,44000,None,6290000,0,None,3436000,None,None,3392000,None,244092000,None,241279000,1020248000,2887966000,1867718000,335409000,349670000,335409000,None,2562871000,None,-24575000,-27575000,24575000,2912541000,-1831000,None,125961000,320451000,79172000,24575000,244092000,255222000,345026000,470987000,2020-10-29,2.88,1.8593,1.0207,54.897
VLO,USD,51732000000,15422000000,4047000000,4047000000,5357000000,5601000000,9283000000,30729000000,None,260000000,None,260000000,None,None,None,31000000,5581000000,32509000000,8122000000,5237000000,43000000,636000000,556000000,24498000000,2166000000,12967000000,636000000,None,13523000000,2249000000,3720000000,19223000000,15759000000,29712000000,7000000,407000000,165000000,227000000,None,748000000,493000000,34000000,220000000,948000000,-441000000,-379000000,-513000000,2035000000,0,0,0,None,480000000,399000000,None,None,2521000000,None,0,None,-53000000,None,-464000000,-398000000,15809000000,16207000000,17546000000,-621000000,186000000,None,223000000,None,-143000000,-143000000,143000000,15809000000,48000000,None,12000000,-801000000,-337000000,143000000,-379000000,-236000000,-658000000,-646000000,2020-10-22,-1.16,-1.3328,0.1728,12.9652
VTR,USD,24220483000,600000000,600000000,600000000,None,None,4611926000,2835635000,None,1389041000,338299000,1050742000,21141272000,254945000,231168000,55895000,20011538000,13683633000,1540817000,None,None,None,0,53711000,247255000,12033911000,206069000,None,12047919000,99815000,249242000,10196852000,1275000,-3972647000,93467000,373177000,434402000,None,None,240642000,55774000,254924000,170613000,9000,None,13737000,-161455000,-674471000,-539560000,None,5000,None,168078000,168078000,None,36395000,None,None,36390000,None,-156876000,None,12751000,-6020000,918940000,924960000,495542000,-417817000,34228000,None,411797000,None,-115505000,-114640000,115505000,-7386000,-5681000,None,249366000,9556000,-3195000,122891000,13737000,30469000,125061000,374427000,2020-11-06,0.75,0.7123,0.0377,5.2927
VRSN,USD,1764306000,1206126000,145701000,1159767000,None,6356000,558180000,248587000,None,52527000,145000000,52527000,1004658000,None,1014066000,55767000,35163000,3150554000,978008000,10469000,1061553000,None,None,2172546000,5016000,1789453000,None,1789453000,1789453000,140983000,101206000,-1386248000,10810000000,-15819916000,14436409000,114262000,139590000,13152000,None,-31708000,20843000,9100000,15042000,None,None,170979000,-131452000,-169598000,None,173879000,173879000,None,None,None,None,None,0,None,-169598000,None,183657000,None,170979000,272855000,317879000,45024000,45024000,206649000,46498000,19708000,75315000,None,-22537000,805000,22537000,-9000,-21000,None,11622000,184887000,13908000,22537000,170979000,170596000,207424000,219046000,2020-10-22,1.3821,1.3452,0.0369,2.7431
VRSK,USD,7219600000,799700000,221800000,221800000,None,459400000,6449000000,606400000,None,5241200000,1316300000,3924900000,None,None,None,36200000,325000000,4798300000,1422900000,None,602700000,460400000,499600000,3446400000,9900000,3590100000,449700000,3140400000,3148300000,22300000,67100000,2421300000,4132900000,4630400000,100000,162751449,207100000,139900000,None,40800000,-18500000,49400000,64800000,-26800000,None,185800000,-219000000,-76500000,0,50000000,50000000,None,43900000,43900000,None,0,0,None,-24000000,None,-88400000,None,185800000,426900000,666900000,240000000,240000000,275400000,96400000,None,147200000,None,-35800000,-500000,35300000,702700000,-100000,None,49400000,240000000,54200000,35300000,185800000,302100000,275300000,324700000,2020-11-04,1.32,1.1964,0.1236,10.331
VZ,USD,296994000000,38572000000,8983000000,8983000000,1457000000,22617000000,258422000000,93182000000,183028000000,130356000000,105557000000,24799000000,17132000000,535000000,535000000,5515000000,11669000000,243918000000,36185000000,None,5321000000,5770000000,9264000000,194279000000,21649000000,5059000000,5770000000,None,5059000000,9530000000,13011000000,64773000000,6721000000,58473000000,429000000,4140000000,8920000000,34000000,None,None,None,621000000,4504000000,None,-369000000,4504000000,-6345000000,-1505000000,0,0,0,None,2546000000,2546000000,None,0,1595000000,None,0,None,4504000000,None,4357000000,20012000000,31543000000,11531000000,12334000000,7678000000,7339000000,None,11531000000,None,-1044000000,-1040000000,1044000000,0,-774000000,None,4192000000,5704000000,1347000000,1044000000,4504000000,4819000000,6748000000,10940000000,2020-10-21,1.25,1.2147,0.0353,2.9061
VRTX,USD,11301633000,7458456000,5358087000,6463740000,245460000,791917000,4099977000,920913000,None,1402158000,400000000,1002158000,4721307000,None,1105653000,270021000,372290000,3168160000,2004026000,107786000,94800000,None,None,1164134000,546514000,None,None,None,546514000,192541000,428520000,8133473000,None,254479000,2601000,260174000,907748000,13422000,None,324345000,253559000,26642000,174795000,-12948000,30521000,667434000,-247937000,-140684000,0,108007000,108007000,None,None,None,None,0,0,None,-86211000,None,669234000,None,667434000,1153682000,1524415000,370733000,186182000,672241000,184551000,493497000,678048000,3100000,-13856000,3100000,13856000,1538271000,84386000,None,26642000,745871000,78437000,13856000,667434000,640573000,759727000,786369000,2020-10-29,2.64,2.3292,0.3108,13.3436
