ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
ROP,USD,19142300000,3179200000,1870800000,1870800000,216600000,963900000,15963100000,129600000,None,15358400000,4511800000,10846600000,None,None,None,104200000,382500000,9262600000,2498600000,None,860000000,602600000,602600000,6795700000,None,5263800000,602600000,5263800000,5866400000,828300000,429900000,9879700000,18200000,8168700000,1100000,104500000,449100000,-3600000,None,117600000,8800000,115700000,10200000,-19500000,8800000,219200000,-160500000,571600000,0,None,None,None,53500000,53500000,None,None,None,None,1700000,1700000,219200000,None,219200000,843700000,1305000000,461300000,461300000,333600000,510100000,None,510100000,None,-47500000,-47500000,47500000,1305000000,-2000000,12300000,101200000,284100000,64900000,47500000,219200000,275400000,331600000,432800000,2020-07-28,2.94,2.68,0.26,9.7015
ROST,USD,10728046000,4587915000,2669535000,2669535000,1757263000,49624000,6272397000,2696718000,3126467000,None,None,None,None,None,None,111493000,365040000,7910654000,2623617000,706267000,None,805000000,805000000,5287037000,None,2285614000,0,2285614000,3090614000,None,206504000,2817392000,465645000,1794567000,3559000,355922000,-1058442000,4235000,None,-1044985000,-163362000,90598000,139729000,None,-75076000,-305842000,-139729000,2517127000,804986000,132467000,164784000,None,101414000,101414000,None,None,1976030000,None,-159340000,None,-305842000,None,-305842000,-469289000,1836007000,2305296000,1889991000,-884594000,415305000,None,415305000,None,-6666000,3336000,10002000,1842673000,None,None,None,-469289000,-163447000,10002000,-305842000,-305842000,-459287000,None,,,,,
ROST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-20,0.06,-0.27,0.33,122.2222
RCL,USD,33306543000,4684440000,4146691000,4146691000,152596000,205921000,29525800000,25647715000,None,1260106000,450722000,809384000,54287000,None,None,868000,1555582000,23757769000,4736908000,661427000,1967674000,1075235000,368952000,18451469000,672206000,5500000000,706283000,None,18828659000,1964692000,698045000,8963905000,2063991000,8276463000,2372000,209385000,-2247533000,151139000,None,-1516194000,-260409000,2886000,139337000,-10295000,-25109000,-1631848000,-250300000,2753994000,25342000,0,0,None,162858000,162858000,None,None,5620000000,None,2000,None,-1631848000,None,-1639292000,-1709022000,94005000,1560695000,680420000,-1282487000,301418000,None,806975000,None,-213683000,5206000,218889000,138656000,-83825000,None,319757000,-1642211000,-2919000,259189000,-1683701000,-1494902000,-1282487000,-1103565000,2020-08-10,-6.13,-4.5502,-1.5798,-34.7194
SPGI,USD,11105000000,4459000000,2667000000,2667000000,None,1557000000,6646000000,299000000,635000000,5107000000,1407000000,3700000000,0,0,None,218000000,614000000,8434000000,3040000000,186000000,1850000000,None,None,5394000000,578000000,3950000000,None,3950000000,3950000000,435000000,606000000,210000000,13331000000,13189000000,294000000,241000000,937000000,33000000,None,72000000,42000000,51000000,7000000,46000000,None,842000000,-3000000,-209000000,0,0,0,None,162000000,162000000,None,None,0,None,4000000,None,828000000,None,792000000,1412000000,1905000000,493000000,493000000,1105000000,295000000,None,326000000,None,-40000000,None,40000000,1944000000,10000000,19000000,32000000,1025000000,233000000,None,842000000,748000000,1105000000,1137000000,2020-07-28,3.4,2.6438,0.7562,28.6028
CRM,USD,57780000000,14846000000,4052000000,10147000000,None,3445000000,42934000000,2528000000,None,30977000000,4676000000,26301000000,8650000000,2555000000,6095000000,1055000000,2580000000,19340000000,12963000000,None,8711000000,3000000,None,6377000000,3174000000,2692000000,3000000,2673000000,2692000000,8805000000,1297000000,38440000000,None,4585000000,1000000,904000000,429000000,226000000,None,228000000,552000000,1000000,114000000,349000000,None,2625000000,-2593000000,441000000,0,None,None,None,None,None,None,None,0,0,466000000,None,-1723000000,None,2625000000,3840000000,5294000000,4724000000,1311000000,178000000,2764000000,898000000,3662000000,19000000,-25000000,676000000,25000000,5319000000,-21000000,None,649000000,839000000,-1786000000,25000000,2625000000,2692000000,178000000,1513000000,2020-08-25,1.44,0.6669,0.7731,115.9244
SBAC,USD,9390539000,624086000,207487000,433340000,None,91295000,6714778000,2658889000,3298282000,3174567000,3174567000,None,116451000,None,225853000,27861000,557750000,13706967000,552659000,26353000,130670000,24000000,24000000,13128523000,2343452000,10579568000,24000000,10555568000,10579568000,25785000,459353000,2238000,None,-5972657000,1119000,111918000,314676000,80855000,None,13479000,-21345000,183888000,57192000,-17723000,None,23118000,-281958000,-8786000,0,0,0,None,51970000,51970000,None,0,506690000,None,-1553000,None,10059000,None,22813000,395724000,507226000,111502000,19904000,157054000,49088000,None,157227000,-94988000,-5188000,699000,5188000,4423000,-31588000,71300000,107400000,22648000,-165000,5188000,23118000,1783000,157054000,135236000,2020-08-03,1.8216,1.8418,-0.0202,-1.0968
SLB,USD,44667000000,14379000000,1462000000,3589000000,3601000000,5808000000,29932000000,7729000000,25008000000,16576000000,3622000000,12954000000,1484000000,1484000000,2127000000,1381000000,4143000000,32211000000,11665000000,None,2800000000,None,603000000,20546000000,None,2000000000,603000000,5000000000,2000000000,603000000,2836000000,12040000000,3339000000,7073000000,13044000000,1388000000,803000000,None,None,-1705000000,-1782000000,604000000,251000000,-1677000000,32000000,-3428000000,-547000000,-167000000,39000000,None,0,None,694000000,694000000,None,None,3510000000,None,0,None,-3011000000,-2000000,-3434000000,5051000000,5212000000,161000000,4925000000,396000000,81000000,142000000,303000000,None,-144000000,7000000,144000000,5356000000,33000000,417000000,80000000,-3633000000,-199000000,144000000,-3428000000,-3449000000,-3489000000,-3409000000,2020-07-24,0.05,-0.013,0.063,484.6154
STX,USD,8930000000,4114000000,1722000000,1722000000,1142000000,1115000000,4919000000,2129000000,8083000000,1295000000,58000000,1237000000,569000000,29000000,None,135000000,272000000,7143000000,2722000000,1808000000,None,19000000,74000000,4470000000,None,4175000000,19000000,4156000000,4249000000,None,183000000,1787000000,None,None,0,256718840,388000000,58000000,None,18000000,-5000000,100000000,114000000,-45000000,40000000,166000000,-108000000,-177000000,None,55000000,55000000,None,168000000,168000000,None,None,496000000,None,-52000000,None,103000000,None,166000000,654000000,2669000000,2015000000,1850000000,267000000,112000000,222000000,387000000,1000000,-49000000,None,49000000,2517000000,-59000000,None,None,160000000,-6000000,-9000000,166000000,167000000,209000000,None,,,,,
STX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-22,0.93,0.9022,0.0278,3.0814
SEE,USD,5756300000,1632100000,289700000,289700000,638200000,600400000,4124200000,1115200000,2384300000,2368200000,171800000,2196400000,None,None,None,103800000,323000000,5826400000,1354700000,724100000,16400000,103500000,81700000,4471700000,27400000,87900000,11300000,28700000,169600000,435900000,688700000,-70100000,3346300000,2175100000,23200000,155680716,172000000,62300000,None,13800000,27300000,42800000,0,-33200000,60500000,100100000,-42500000,-117700000,-89800000,0,0,None,25000000,25000000,None,None,0,None,0,None,133700000,None,100100000,389900000,1151200000,761300000,1400000,186000000,184500000,None,204400000,None,-43300000,-43900000,43300000,1144200000,3600000,33600000,12100000,144700000,44600000,43300000,100300000,125400000,188000000,200100000,2020-08-06,0.76,0.5496,0.2104,38.2824
SRE,USD,68385000000,7640000000,4894000000,4894000000,267000000,1234000000,59815000000,37945000000,13401000000,1810000000,208000000,1602000000,17214000000,13955000000,None,423000000,694000000,44779000000,9595000000,1447000000,161000000,5428000000,3143000000,33404000000,None,20535000000,2285000000,None,3143000000,917000000,12869000000,23606000000,None,13511000000,7490000000,293000000,-291000000,277000000,None,None,-6000000,412000000,1188000000,-6000000,-35000000,2305000000,4035000000,-1272000000,-3998000000,7000000,7000000,None,333000000,298000000,35000000,2000000,2440000000,None,886000000,None,2962000000,4000000,2239000000,1989000000,2526000000,537000000,1340000000,554000000,121000000,None,1435000000,22000000,-274000000,33000000,274000000,2137000000,62000000,None,412000000,2407000000,168000000,274000000,528000000,2928000000,2681000000,3093000000,2020-08-05,1.65,1.5508,0.0992,6.3967
NOW,USD,6521309000,3337122000,837000000,2342671000,None,631992000,3211187000,547253000,532575000,375273000,163857000,211416000,2309169000,803807000,1505362000,362459000,71795000,4042503000,2848871000,85757000,2282118000,None,None,1193632000,502241000,696123000,None,696123000,696123000,2316461000,29611000,2479000000,None,-263247000,191000,191800000,368000000,26000000,None,26046000,95646000,83000000,116964000,9000000,None,40766000,-243000000,-103000000,None,None,None,None,None,None,None,0,None,0,24148000,None,91766000,None,41000000,838000000,1071000000,233000000,232939000,63000000,530556000,245000000,775000000,None,-8488000,-488000,8000000,1070842000,8252000,51000000,15000000,62000000,21000000,8488000,40766000,86000000,70000000,85000000,2020-07-29,1.23,1.0177,0.2123,20.8608
SHW,USD,20494500000,4883200000,188100000,188100000,1788600000,2472500000,15787200000,1798600000,2582800000,11510500000,4533700000,6976800000,None,None,None,434000000,605600000,16624600000,4459600000,1848400000,211300000,560200000,559500000,12486800000,1760100000,8289400000,700000,8289400000,559500000,958600000,1269200000,3869900000,6708000000,8036000000,120000000,91000000,1019700000,100400000,None,None,None,77400000,35700000,None,84400000,595900000,-48900000,-1001800000,-494700000,None,0,None,122700000,122700000,None,None,0,None,47600000,0,595900000,None,595900000,2208900000,4519000000,3773400000,2395100000,934500000,1291300000,None,1367600000,600000,-88100000,-4000000,88100000,4607100000,-6400000,66100000,77400000,747400000,151500000,88100000,595900000,629800000,835500000,912900000,2020-07-28,2.3667,1.8988,0.4679,24.6419
SBNY,USD,60349808000,5163209000,4570768000,4570768000,48884000,None,None,291863000,None,None,None,None,None,9225990000,7149435000,494575000,None,55487226000,55030418000,None,None,None,None,456808000,244118000,4341053000,None,None,11490488000,None,None,4862582000,None,3296750000,555000,52785000,280271000,None,None,None,None,5312000,5184000,None,None,None,-4328507000,7065983000,None,None,None,None,30028000,30028000,None,None,None,None,None,None,None,None,117214000,None,399797000,None,None,None,135802000,None,340000000,None,387133000,481782000,94649000,None,None,None,5312000,154916000,37702000,None,117214000,None,154916000,None,2020-07-21,2.21,2.2291,-0.0191,-0.8568
SPG,USD,34026170000,3351500000,3306100000,3351500000,6027000,None,4547027000,23582284000,None,None,None,None,27690250000,4029966000,45400000,25300000,24715348000,31503339000,3251660000,None,None,None,None,28439071000,519416000,27268883000,None,None,27268883000,2038529000,982796000,2029340000,1917698000,-5703183000,32000,320563104,73005000,10257000,None,None,637642000,337411000,124253000,668522000,None,290548000,-134878000,-356880000,None,0,0,None,24000,1337000,None,0,0,None,0,None,290548000,None,255047000,633216000,1062041000,428825000,84700000,450868000,19985000,None,373162000,None,-197061000,-152537000,197061000,None,44322000,None,324140000,290486000,-62000,197061000,495392000,219222000,450868000,775008000,2020-08-10,2.12,2.2279,-0.1079,-4.8431
SWKS,USD,5072400000,2337400000,791300000,1138300000,698200000,346100000,2735000000,1206900000,1876500000,1252700000,62900000,1189800000,371100000,24100000,347000000,154800000,36000000,890000000,401100000,200900000,None,24000000,None,488900000,155800000,None,24000000,None,None,105600000,32500000,4182400000,3860300000,4657000000,41800000,167100000,258700000,29100000,None,15900000,25000000,2800000,79000000,-21500000,46500000,129700000,-254500000,-125300000,None,58500000,58500000,None,73500000,73500000,None,0,None,None,-58500000,None,68000000,None,129700000,334100000,736800000,402700000,402700000,147500000,55000000,117000000,186600000,1200000,0,None,0,736800000,-3500000,77900000,2800000,144000000,14300000,0,129700000,129600000,144000000,146800000,2020-07-23,1.25,1.136,0.114,10.0352
SJM,USD,16902300000,1984800000,396600000,396600000,995000000,497600000,27777400000,1948600000,1820800000,12682300000,6371600000,6310700000,None,None,None,95600000,12968900000,8557100000,2073100000,780600000,None,731700000,296000000,6484000000,148400000,5072600000,399800000,4672800000,5368600000,372500000,344800000,8345200000,None,2882300000,28500000,114100000,409000000,10400000,None,48200000,43100000,116500000,76600000,-55100000,98500000,237000000,-49200000,-357300000,47800000,4600000,4600000,None,100100000,100100000,None,None,0,None,-4600000,None,2500000,None,237000000,775400000,1982300000,1616300000,1196400000,361100000,357500000,None,419900000,None,-100000,-46100000,100000,1980900000,-1400000,54100000,62400000,313600000,76600000,100000,237000000,255100000,361100000,376100000,2020-08-25,2.37,1.6688,0.7012,42.0182
SNA,USD,6113500000,2772400000,686200000,686200000,784000000,1169700000,2839200000,31800000,None,1165500000,241000000,924500000,None,1507200000,None,132500000,61700000,2604900000,829400000,186200000,58100000,27100000,12100000,1784400000,8900000,1436700000,12100000,1436700000,1448800000,83300000,96700000,3486700000,1343600000,4894200000,67400000,54400000,253600000,0,None,57400000,244300000,5700000,11800000,214800000,8200000,105900000,-45600000,289500000,None,0,0,None,58700000,58700000,None,None,0,None,12300000,None,124000000,None,101200000,801700000,808900000,7200000,378000000,148700000,None,None,15100000,300000,-13400000,300000,13400000,717700000,2000000,18100000,5700000,133100000,31900000,13400000,105900000,196700000,146500000,152200000,2020-07-31,1.91,1.828,0.082,4.4858
SEDG,USD,1605826000,1072998000,428372000,541404000,264460000,181700000,532828000,226416000,None,196490000,68211000,128279000,317432000,45684000,113032000,3121000,8166000,681025000,405065000,158264000,128806000,15256000,15256000,275960000,29991000,15256000,15256000,None,15256000,94299000,17666000,924801000,None,416598000,5000,50075751,59310000,0,None,18636000,21423000,-2651000,26653000,-56625000,65226000,36668000,46800000,5681000,-69000,None,None,None,None,None,None,None,None,None,5806000,None,47978000,-7491000,36668000,102963000,331851000,228888000,228888000,29965000,34900000,38098000,72998000,None,-253000,None,253000,1948000,11565000,5642000,2294000,41530000,4862000,253000,36668000,38616000,29965000,44077000,2020-08-03,0.97,0.7059,0.2641,37.4132
SO,USD,119731000000,9069000000,1879000000,1879000000,2381000000,1524000000,106478000000,85029000000,31477000000,5791000000,511000000,5280000000,1956000000,10194000000,None,190000000,1384000000,87479000000,9334000000,1787000000,57000000,2781000000,1185000000,69656000000,1846000000,46513000000,1596000000,None,47698000000,915000000,630000000,32252000000,-44000000,11024000000,5266000000,1058000000,1953000000,469000000,None,308000000,203000000,13000000,1642000000,25000000,-64000000,621000000,-1766000000,-470000000,-525000000,0,0,0,677000000,677000000,None,7000000,1640000000,None,7000000,None,621000000,None,612000000,4165000000,4620000000,455000000,144000000,1058000000,298000000,None,311000000,None,-444000000,-414000000,444000000,4765000000,101000000,None,13000000,617000000,5000000,444000000,621000000,616000000,1058000000,1071000000,2020-07-30,0.78,0.6723,0.1077,16.0196
LUV,USD,35596000000,15872000000,12351000000,14457000000,422000000,252000000,20019000000,16247000000,11164000000,1265000000,295000000,970000000,None,None,2106000000,223000000,662000000,24718000000,9361000000,970000000,3856000000,695000000,695000000,14246000000,1822000000,8905000000,695000000,None,9600000000,5324000000,722000000,10878000000,10881000000,16842000000,888000000,563000000,897000000,45000000,None,1805000000,-43000000,313000000,113000000,-119000000,None,-915000000,332000000,7182000000,2683000000,0,0,None,0,188000000,None,2294000000,2300000000,None,2307000000,None,8411000000,None,-915000000,-1640000000,1008000000,2559000000,532000000,-1127000000,1934000000,None,2357000000,9000000,-89000000,9000000,89000000,1008000000,-32000000,None,313000000,-1239000000,-324000000,89000000,-915000000,-859000000,-1127000000,-837000000,2020-07-23,-2.67,-2.7519,0.0819,2.9761
SWK,USD,22984400000,5769500000,859800000,859800000,2753400000,1867500000,17747700000,2024400000,None,13911600000,4106400000,9805200000,None,None,None,436900000,1278900000,13024900000,4578300000,2117400000,205700000,706200000,703100000,8440500000,None,4661800000,3100000,4658700000,5364900000,121700000,2584300000,9959500000,1639900000,6924500000,442300000,153330000,328200000,38400000,None,None,None,94200000,64500000,None,-221000000,238700000,-56800000,-391500000,-980800000,300000,300000,0,105800000,105800000,0,756700000,None,None,756400000,None,-120100000,None,238400000,1012700000,3147400000,2134700000,2134700000,359400000,713000000,None,817900000,2500000,-57300000,2500000,57300000,0,12800000,None,50500000,121100000,-117300000,57300000,238400000,336500000,178400000,228900000,2020-07-30,1.6,1.254,0.346,27.5917
SBUX,USD,29140600000,7581000000,3965900000,4195800000,1583800000,1310900000,19393500000,6295600000,8269300000,4109700000,599600000,3510100000,None,223400000,229900000,920300000,550800000,37764900000,8002000000,860800000,8105900000,2186100000,936500000,28979900000,8890700000,15895200000,1249600000,14645600000,16831700000,1463300000,821100000,-8621600000,None,-8208300000,1200000,1168500000,-367700000,451400000,None,-131000000,258900000,377100000,380100000,-74100000,88600000,-678100000,-583800000,2342900000,270800000,0,0,None,479000000,479000000,None,33500000,2987900000,None,33500000,None,1393600000,2200000,-678400000,1905400000,4222100000,2316700000,4021800000,-703900000,399900000,None,972600000,None,-120800000,12700000,120800000,0,12700000,None,361000000,-812300000,-133900000,120800000,-678100000,-686500000,-691500000,-330500000,2020-07-28,-0.46,-0.611,0.151,24.7136
STT,USD,280242000000,94177000000,93884000000,93884000000,None,293000000,15361000000,2212000000,4591000000,9452000000,1914000000,7538000000,153839000000,2696000000,56231000000,4210000000,-112915000000,255369000000,4422000000,None,None,4422000000,4422000000,15587000000,None,15587000000,12173000000,15587000000,4422000000,200462000000,30361000000,24873000000,-10645000000,22794000000,504000000,352383250,1336000000,26000000,None,-2204000000,-76000000,58000000,157000000,-40000000,None,694000000,74478000000,-77061000000,-5783000000,0,0,0,215000000,215000000,None,None,0,0,0,0,668000000,None,694000000,803000000,2937000000,2134000000,None,-423000000,591000000,None,983000000,None,559000000,674000000,115000000,2378000000,None,None,58000000,803000000,109000000,115000000,694000000,1184000000,918000000,976000000,2020-07-17,1.88,1.5925,0.2875,18.0534
STE,USD,5363927000,1097128000,255627000,265606000,276970000,503172000,4266799000,1148052000,1047955000,2923315000,551526000,2371789000,10430000,None,9979000,451000,51969000,1874214000,479549000,133532000,39975000,70000000,35000000,1151476000,145726000,1022156000,35000000,1022156000,1057156000,136197000,86386000,3474664000,None,1699971000,1983047000,85060000,134122000,None,None,-66739000,-50921000,48954000,66861000,-84665000,28830000,89531000,-66724000,-134000000,-95837000,14296000,14296000,None,31471000,31471000,None,None,None,None,-8929000,None,-63954000,2648000,89597000,287384000,668932000,381548000,383364000,115817000,155170000,16231000,171567000,None,-9492000,-7203000,9492000,-247000,2289000,None,48954000,108680000,19083000,9492000,88124000,116706000,118172000,165310000,2020-08-03,1.31,0.978,0.332,33.9468
SYK,USD,31483000000,12801000000,6539000000,6539000000,3442000000,2203000000,19162000000,2527000000,2248000000,13086000000,4012000000,9074000000,41000000,None,80000000,537000000,1499000000,18729000000,4405000000,635000000,379000000,1110000000,0,14644000000,None,25000000,1110000000,11811000000,12921000000,1702000000,1523000000,12754000000,None,11725000000,38000000,375500000,620000000,None,None,-45000000,-408000000,110000000,109000000,-467000000,59000000,-83000000,-117000000,2056000000,4000000,0,0,None,216000000,216000000,None,None,2293000000,None,0,None,-83000000,None,-83000000,1548000000,2764000000,1216000000,1216000000,-20000000,1225000000,233000000,1568000000,None,None,25000000,None,None,-67000000,83000000,110000000,-87000000,-4000000,None,-83000000,-175000000,-20000000,90000000,2020-07-30,0.64,0.57,0.07,12.2807
SIVB,USD,85730985000,14202106000,14202106000,14202106000,None,None,1149107000,169313000,None,231275000,93452000,137823000,32581314000,32581314000,18451913000,12407095000,-32581314000,78262672000,50924000,None,None,50924000,50924000,332900000,239357000,843220000,50924000,None,894144000,74505764000,2862764000,7319373000,None,4841720000,52000,51740714,576875000,13748000,None,121631000,-64672000,2700000,26126000,-64672000,None,248000000,-5933959000,9997419000,-3086732000,-20000,0,None,4631000,4594000,None,0,495024000,0,0,None,254195000,None,233529000,369716000,915833000,546117000,None,266619000,100397000,None,103097000,None,513000000,524000000,11000000,369000000,None,None,2700000,321529000,88000000,10596000,247789000,256000000,332529000,335229000,2020-07-23,4.42,3.1043,1.3157,42.3831
SYF,USD,96544000000,16344000000,16344000000,16344000000,None,None,2244000000,None,None,2244000000,1166000000,1078000000,2453000000,68515000000,6623000000,74000000,2818000000,84645000000,68576000000,None,None,None,None,16069000000,None,16069000000,None,8109000000,16069000000,64148000000,None,11899000000,8183000000,9852000000,1000000,583714002,2381000000,None,None,None,-37000000,97000000,None,389000000,None,48000000,2045000000,-1796000000,None,0,0,None,139000000,128000000,11000000,None,0,None,0,None,48000000,None,48000000,-841000000,1818000000,2659000000,-293000000,-1146000000,305000000,None,305000000,None,3396000000,3830000000,434000000,95000000,None,None,97000000,59000000,11000000,434000000,48000000,60000000,493000000,None,2020-07-21,0.06,0.197,-0.137,-69.5431
SNPS,USD,7663250000,2186015000,1049922000,1049922000,159813000,638489000,5477235000,484529000,None,3631745000,275338000,3356407000,None,None,None,8450000,416544000,3061933000,2056277000,37126000,3003048000,96109000,24248000,1275140000,542076000,107104000,71861000,107104000,24248000,1410262000,289411000,4595925000,554304000,3597944000,1519000,151758000,399423000,18637000,None,97437000,52012000,54078000,39571000,5134000,-4941000,252911000,-88192000,-130785000,0,20000000,0,None,None,None,None,None,None,None,24876000,24876000,233803000,13124000,252911000,771126000,964134000,193008000,13718000,210598000,229972000,322602000,560528000,None,-941000,780000,941000,964257000,141000,None,34527000,236854000,-16057000,941000,252911000,284121000,237795000,272322000,2020-08-19,1.74,1.3445,0.3955,29.4161
SYY,USD,22628266000,12348232000,6059427000,6059427000,3095085000,3001557000,10347483000,4458567000,None,4512641000,780172000,3732469000,116267000,None,None,1296000,511095000,21469653000,6717853000,3447065000,None,1544394000,2266000,14717535000,68942000,12902485000,1542128000,None,12904751000,31402000,1204953000,1158613000,9965590000,10563008000,765175000,508296453,540211000,107123000,None,-629224000,-1184999000,818588000,116558000,-573160000,-611954000,-618419000,-96319000,3377122000,595771000,0,0,None,228256000,228256000,None,None,4101284000,None,268699000,None,-618419000,None,-618419000,1565655000,8866564000,7300909000,7300909000,-531580000,32335000,None,2097235000,None,-164269000,-155641000,8628000,8866564000,-40396000,None,778152000,-736245000,-117826000,8628000,-618419000,-663778000,-531580000,50535000,2020-08-11,-0.29,-0.3098,0.0198,6.3912
TMUS,USD,187199000000,24321000000,11076000000,11076000000,1549000000,6573000000,162878000000,38801000000,37089000000,99818000000,88908000000,10910000000,5925000000,None,None,2586000000,2326000000,124203000000,23191000000,4960000000,2030000000,9022000000,3818000000,101012000000,1416000000,67489000000,4164000000,62783000000,3251000000,1669000000,3494000000,62996000000,12000000,-7839000000,0,1237338994,777000000,1897000000,None,-3451000000,1028000000,4064000000,3002000000,371000000,553000000,110000000,-6356000000,15628000000,-186000000,16990000000,16990000000,None,None,None,None,17290000000,26694000000,None,300000000,None,10049000000,None,110000000,9941000000,16530000000,6589000000,6765000000,820000000,5604000000,None,6822000000,None,-978000000,6000000,978000000,17508000000,-195000000,3700000000,567000000,112000000,2000000,1141000000,-210000000,112000000,820000000,1657000000,2020-08-06,0.84,0.1499,0.6901,460.3736
TROW,USD,9477300000,2058100000,2058100000,2058100000,None,None,1482600000,685400000,None,665700000,None,665700000,2900000000,2900000000,None,None,219400000,1636500000,453600000,None,None,None,None,2273000000,166400000,None,None,None,166400000,269900000,798200000,6750700000,None,6102900000,45400000,227400000,853000000,None,None,None,None,48200000,59300000,None,None,728500000,-25200000,-318800000,None,135800000,135800000,None,210500000,210500000,None,None,None,None,-135800000,None,728500000,None,603000000,766600000,1415400000,648800000,650600000,553700000,99800000,None,861700000,None,None,None,None,1415400000,2000000,48200000,48200000,843300000,240300000,None,728500000,599900000,553700000,601900000,2020-07-29,2.29,2.0342,0.2558,12.575
TTWO,USD,5369241000,3686933000,1404124000,2284949000,19486000,685169000,1272346000,128904000,None,436571000,46746000,389825000,880825000,None,880825000,229707000,138435000,2718213000,2148740000,56410000,1921902000,None,27602000,268503000,181108000,None,None,None,181108000,955702000,82146000,2651028000,820572000,1370590000,1367000,114268000,445423000,None,None,153525000,5820000,12418000,8905000,91846000,131000,88505000,-247465000,-32003000,0,0,0,None,None,None,None,6503000,0,None,6503000,None,165955000,None,88505000,354621000,828653000,663641000,476689000,82143000,186952000,73108000,272478000,None,8218000,8218000,-8218000,828653000,8218000,12298000,74725000,90361000,1856000,None,88505000,94750000,82143000,156868000,2020-08-03,2.2954,1.5976,0.6978,43.678
TPR,USD,7924200000,2553100000,1426300000,8100000,736900000,193300000,5374400000,775200000,1129500000,2680500000,1379400000,1301100000,8200000,100000,8100000,93100000,158400000,5647800000,1742100000,130800000,28100000,712400000,1100300000,4088200000,4400000,1587900000,711500000,1600000000,1587900000,336400000,362900000,2276400000,None,-992700000,2800000,276200000,-39100000,100100000,None,-34600000,-118900000,79000000,32500000,13300000,-113000000,498900000,113500000,609000000,700000000,0,0,None,93200000,93200000,None,None,None,None,2600000,None,498900000,None,-293800000,498900000,714800000,215900000,200200000,-280000000,606100000,None,708300000,None,-20300000,1100000,21400000,714800000,-500000,None,200000,-300800000,-7000000,21400000,498900000,-289300000,-280000000,-279200000,2020-08-13,-0.25,-0.6025,0.3525,58.5062
TGT,USD,44806000000,14615000000,961000000,4566000000,8584000000,None,30191000000,26589000000,19087000000,None,None,None,None,None,3605000000,1465000000,1367000000,33637000000,14412000000,9625000000,None,168000000,168000000,19225000000,2249000000,14073000000,168000000,None,14241000000,None,1781000000,11169000000,None,5775000000,42000000,499919691,1284000000,None,None,-110000000,-419000000,641000000,751000000,None,-408000000,284000000,-744000000,1449000000,None,686000000,686000000,None,332000000,332000000,None,None,2480000000,None,-682000000,None,1989000000,None,284000000,14826000000,19498000000,4672000000,14510000000,468000000,4060000000,None,4672000000,None,-117000000,-117000000,117000000,19615000000,-22000000,None,577000000,329000000,45000000,117000000,284000000,298000000,446000000,1023000000,,,,,
TGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-19,3.38,1.6539,1.7261,104.3654
